name	country	gender	birthdate	competition_years	first	last
Martin SCHMIDT	GER	M	None	1998,1997,1985	1985	1998
Paul SCHMIDT	GER	M	None	1992	1992	1992
Rita SCHMIDT-KOEPPEN	GER	W	None	1973,1971	1971	1973
Susanne SCHMIDT	GER	W	14 Nov 1974	2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000	2000	2008
Sybille SCHMIDT	GER	W	31 Aug 1967	1992,1991,1990,1989,1985	1985	1992
Thorsten SCHMIDT	GER	M	14 Oct 1978	2004,2004,2004,2004,2002,2002,2000,2000,2000,1999,1999,1999,1998,1998,1998,1996,1984	1984	2004
Uwe SCHMIDT	GER	M	None	1990,1982	1982	1990
SCHMIDT	GER	W	None	None	None	None
Patrick SCHMIDT	GER	M	None	1996	1996	1996
Eva SCHMIED	AUT	W	None	None	None	None
Hans-Ulrich SCHMIED	GER	M	23 Feb 1947	1977,1976,1973,1972,1971,1968	1968	1977
Felix SCHMITT	GER	M	10 May 1961	1983	1983	1983
Christoph SCHMOELZER	AUT	M	30 Nov 1962	1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1984,1983,1982	1982	1996
Manfred SCHMORDE	GER	M	18 Sep 1946	1972,1971	1971	1972
Matthias SCHMORTTE	GER	M	11 Sep 1959	1982	1982	1982
Magdalena SCHMUDE	GER	W	23 Nov 1982	2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2003,2002,2002,2002,2001,2000,1999	1999	2008
Enrico SCHNABEL	GER	M	13 Jan 1974	2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1998,1998,1998,1997,1997,1997,1997,1995,1994,1994,1993,1992	1992	2004
Christian SCHNEIDER	GER	M	12 Jun 1976	2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994	1994	2000
Falko SCHNEIDER	GER	M	None	2001,2000,1998,1997	1997	2001
Guenter SCHNEIDER	SUI	M	23 Sep 1963	1989,1987,1985,1983	1983	1989
Henrik SCHNEIDER	HUN	M	5 Feb 1969	1993,1992,1991,1990,1989,1987,1986	1986	1993
Imke SCHNEIDER	GER	W	None	1983	1983	1983
Josef SCHNEIDER	SUI	M	None	1924	1924	1924
Juerg SCHNEIDER	SUI	M	26 Aug 1956	1989	1989	1989
Kathrin SCHNEIDER	GER	W	None	2001,1998	1998	2001
Linda SCHNEIDER	USA	W	None	1990	1990	1990
Manfred SCHNEIDER	GER	M	9 Oct 1941	1972,1971	1971	1972
Marcus SCHNEIDER	USA	M	28 Apr 1973	2000,2000,1999,1996,1995	1995	2000
Silvio SCHNEIDER	SUI	M	1 Aug 1959	None	None	None
Thomas SCHNEIDER	GER	M	30 Mar 1932	1956	1956	1956
Trudy SCHNEIDER	SUI	W	15 Apr 1957	None	None	None
H. SCHNEIDER	GER	W	None	None	None	None
Doreen SCHNELL	GER	W	None	1997,1995,1994,1991	1991	1997
W. SCHNETZLER	SUI	M	None	None	None	None
Sandra SCHNITZER	GER	W	24 Apr 1981	2003,2003,2003,2002,2001	2001	2003
Juergen SCHNOPP	GER	M	28 Sep 1956	None	None	None
Ina SCHNURR	GER	W	None	1989,1988	1988	1989
Ralf SCHOCKMANN	GER	M	None	1992	1992	1992
Hans SCHOECHLIN	SUI	M	None	1931,1928	1928	1931
Carl SCHOECHLIN	SUI	M	None	1931,1928	1928	1931
W. SCHOELLER	SUI	M	None	None	None	None
Sebastian SCHOENBRODT	GER	M	28 Dec 1968	1990,1989	1989	1990
Thomas SCHOLL	GER	M	25 May 1956	1979,1978,1977,1976,1974,1973,1972	1972	1979
Cornelia SCHOLZ	GER	W	None	1981	1981	1981
Dagmar SCHOLZ	GER	W	None	1982,1981	1981	1982
Ingrid SCHOLZ	GER	W	None	None	None	None
Marita SCHOLZ	GER	W	25 Jan 1977	2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,1999,1999,1999,1999,1998,1998,1997,1997,1997,1996,1995,1994	1994	2004
Patrick SCHOLZ	GER	M	None	2000,1999	1999	2000
Silke SCHOLZ	GER	W	None	1990	1990	1990
Stefan SCHOLZ	GER	M	23 Sep 1964	1996,1995,1994,1993,1991,1990,1987,1985,1984,1983,1982,1981,1980	1980	1996
Klaus SCHOMBURG	GER	M	None	None	None	None
Beate SCHRAMM	GER	W	21 Jun 1966	1992,1992,1992,1992,1991,1990,1989,1988,1987,1986,1984,1983	1983	1992
Christian SCHREIBER	GER	M	7 Aug 1980	2008,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2001,2001,2001,2000,1999,1998,1997	1997	2008
Clemens SCHREIBER	SUI	M	16 Mar 1973	None	None	None
Hartmut SCHREIBER	GER	M	28 Jan 1944	1972,1971	1971	1972
Kurt SCHREMPP	SUI	M	None	None	None	None
Dirk SCHREYER	GER	M	28 Jul 1944	1968	1968	1968
Mark SCHREYER	GER	M	6 Jan 1968	1994,1990,1989,1987,1986	1986	1994
Kurt SCHRIBER	SUI	M	9 Jul 1951	None	None	None
Drew SCHRIEBER	USA	M	None	None	None	None
Erich SCHRIEVER	SUI	M	6 Aug 1924	1948	1948	1948
SCHRIG	GER	W	None	None	None	None
Gerhard SCHROEDER	GER	M	None	None	None	None
Katrin SCHROEDER	GER	W	10 Jul 1967	1989,1988,1987,1985,1984	1984	1989
Kay SCHROEDER	GER	W	None	None	None	None
Nicola SCHROEDER	GER	W	None	1994	1994	1994
Roland SCHROEDER	GER	M	17 Aug 1962	1990,1989,1988,1980	1980	1990
Thoralf SCHROEDER	GER	M	None	1985	1985	1985
Walter SCHROEDER	GER	M	29 Dec 1932	1960	1960	1960
Christian SCHROEER	GER	M	23 Dec 1977	2001,1999	1999	2001
Beatrix SCHROEDER-LEHMAN	GER	W	4 May 1963	1988,1987,1986,1985	1985	1988
Thomas SCHROEPFER	GER	M	None	1985,1984,1982	1982	1985
Guenther SCHROERS	GER	M	11 Jan 1939	1964	1964	1964
Udo SCHROERS	GER	M	None	1990,1987	1987	1990
Martina SCHROETER	GER	W	16 Nov 1960	1988,1987,1985,1983,1982,1980,1979,1978	1978	1988
Claudia SCHROF	GER	W	None	1975	1975	1975
Vitaliy SCHCHEZBINA	UKR	M	None	1995	1995	1995
Roland SCHUECKER	AUT	M	15 Oct 1968	1990	1990	1990
Klaus SCHUELER	GER	M	None	None	None	None
Siv SCHUELLER	FIN	M	None	None	None	None
Peter SCHUERCH	SUI	M	1 Nov 1948	None	None	None
Gereon SCHUERMANN	GER	M	10 Aug 1957	1976,1975	1975	1976
Frank SCHUETZE	GER	M	2 Jul 1956	1979,1978,1976,1974	1974	1979
Guenther SCHUETT	GER	M	31 Mar 1918	None	None	None
Martin SCHUETZE	GER	M	None	1977,1976,1975	1975	1977
Phillip SCHULLER	GER	M	None	1990	1990	1990
Sebastian SCHULTE	GER	M	13 Dec 1978	2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999,1997,1997,1996	1996	2008
Alfred SCHULTHEISS	SUI	M	None	None	None	None
Hans SCHULTHEISS	SUI	M	None	None	None	None
Nicolai SCHULTZ	DEN	M	23 Jun 1974	1994,1994,1993	1993	1994
Olaf SCHULTZ	GER	M	None	1992,1991	1991	1992
Almut SCHULTZE	GER	W	None	1989,1988	1988	1989
Thorsten SCHULTZE	GER	M	None	1982,1981	1981	1982
Tom SCHULTZE	GER	M	None	1992,1988	1988	1992
Andreas SCHULZ	GER	M	5 Oct 1951	1976,1975	1975	1976
Anke SCHULZ	GER	W	None	1997	1997	1997
Eckhardt SCHULTZ	GER	M	12 Dec 1964	1988,1987,1986,1985,1984,1983,1982	1982	1988
Gaby SCHULZ	GER	W	None	1995	1995	1995
Heiko SCHULZ	GER	M	None	1981,1976,1975	1975	1981
Irmhild SCHULZ	GER	W	None	1971	1971	1971
Joachim SCHULZ	GER	M	None	None	None	None
Stefan SCHULZ	GER	M	None	1990,1989,1984	1984	1990
Arnold SCHULZE	GER	M	None	1991,1994,1993	1991	1994
G. SCHULZE	GER	W	None	1991	1991	1991
Jana SCHULZE	GER	W	None	1990,1987	1987	1990
Joerg SCHULZE	GER	M	25 May 1982	2003,2002,2001,2000,1999	1999	2003
M. SCHULZE	GER	W	None	None	None	None
C. SCHULZE-STRUCHTRUP	GER	W	None	2000,1999	1999	2000
Roland SCHUMACHER	SUI	M	25 May 1954	1976	1976	1976
Florian SCHUMANN	GER	M	None	1996,1993,1983	1983	1996
Matthias SCHUMANN	GER	M	None	1981,1978,1976	1976	1981
Hansruedi SCHURTER	SUI	M	16 Nov 1949	None	None	None
Angela SCHUSTER	GER	W	None	1995,1994,1994,1993,1993,1992,1992,1991,1990,1989,1988,1987,1985	1985	1995
Guenther SCHUSTER	AUT	M	25 Jul 1963	1992,1991	1991	1992
Karola SCHUSTEREDER	AUT	W	15 Oct 1977	2002,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1996,1995,1994	1994	2002
Benjamin SCHUURING	NED	M	13 Mar 1979	2004,2004,2002,2002,2002,2001,2001,2001,2000,1999,1998,1997	1997	2004
Peter SCHWAB	USA	M	None	1996,1995	1995	1996
Sylvia SCHWABE	GER	W	20 Dec 1962	1987,1986,1985,1983,1981,1980,1979	1979	1987
Heiner SCHWAEPPE	GER	M	None	1988	1988	1988
Marko SCHWALBE	GER	M	14 Feb 1973	1997,1997,1995,1991	1991	1997
T. SCHWALER	GER	W	None	None	None	None
Martina SCHWALL	GER	W	None	1992	1992	1992
Michael SCHWAN	GER	M	5 Nov 1939	1964	1964	1964
Martin SCHWARTZ	USA	M	27 Feb 1971	2000,1998,1996	1996	2000
Nicole SCHWARZ	USA	W	None	1995	1995	1995
Dietmar SCHWARZ	GER	M	30 Jul 1947	1972	1972	1972
Ralph SCHWARZBURG	GER	M	None	1985,1984	1984	1985
Bianka BORRMANN -SCHWEDE	GER	W	9 Jan 1953	1977,1976,1975	1975	1977
Franz SCHWEGLER	SUI	M	19 Apr 1955	None	None	None
Karl SCHWEGLER	SUI	M	17 Sep 1902	1928	1928	1928
Simon SCHWEGLER	SUI	M	22 Mar 1975	None	None	None
Ingelore SCHWEIZER	GER	W	None	1971	1971	1971
Werner SCHWEIZER	SUI	M	15 Feb 1916	1936	1936	1936
Missy SCHWEN-RYAN	USA	W	17 Jul 1972	2000,2000,1996,1995	1995	2000
Beat SCHWERZMANN	SUI	M	28 Apr 1966	1992,1991,1991,1990,1990,1989,1988,1988,1987,1986,1985,1984	1984	1992
Roberto SCIARRA	ITA	M	16 Jan 1971	1992	1992	1992
Francesca SCLARANDIS	ITA	W	28 Mar 1970	1991,1983,1983,1982	1982	1991
Michael SCHNIPPENKOETTER	MEX	M	None	1990	1990	1990
Drew SCOBIE	CAN	M	None	2000,1996	1996	2000
Anthony SCOON	GBR	M	None	1996	1996	1996
Gabriel SCORTIQUINI	ARG	M	7 Dec 1971	1996,1995,1994	1994	1996
Jason SCOTT	USA	M	11 Feb 1970	1996,1993,1990,1988,1987	1987	1996
Katrina SCOTT	CAN	W	6 Jul 1971	1999,1996	1996	1999
Mark SCOTT	CAN	M	None	1995	1995	1995
Nicole SCOTT	GBR	W	10 May 1978	2002,2002,2001,2001,2001,2000,1999,1998,1996	1996	2002
Rikjan SCOTT	RSA	M	None	1996	1996	1996
Robert SCOTT	RSA	M	None	1991	1991	1991
Robert SCOTT	AUS	M	5 Aug 1969	2000,2000,1999,1999,1996,1995,1993,1992,1990,1990	1990	2000
Peter SCOTT	AUS	M	None	1990,1985	1985	1990
Riccardo SCOTTA	ITA	M	None	1992	1992	1992
Andrea SCOTTI	ITA	M	4 Jan 1977	1997,1996,1995	1995	1997
Michela SCOTTI	ITA	W	23 Jun 1979	1994	1994	1994
Sally SCOVEL	USA	W	26 Jun 1975	2000,1999,1998,1998,1998,1997	1997	2000
Grega SRACNJEK	SLO	M	6 May 1979	2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996,1995	1995	2005
Josip SCREBEC	YUG	M	8 Nov 1971	1990	1990	1990
Roberto SCROCCHI	ITA	M	None	2000	2000	2000
Adrienne SEAMAN	GBR	W	18 Sep 1970	1992	1992	1992
Greg SEARLE	GBR	M	20 Mar 1972	2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2010,2000,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990,1990,1989,1988	1988	2012
Jonathan SEARLE	GBR	M	8 May 1969	1999,1999,1999,1999,1998,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1987,1986	1986	1999
Katie SEARS	USA	W	None	1995	1995	1995
Anna SEATON	USA	W	12 Feb 1964	1992,1991,1990,1989,1988,1987	1987	1992
Dante SECCHI	ITA	M	28 Dec 1910	1936	1936	1936
Anne-Catherine SECHER	DEN	W	None	1995	1995	1995
Helene SEDAL	NOR	W	None	1993	1993	1993
Vaclav SEDLAK	CZE	M	None	2000	2000	2000
Gisa SEEGER	GER	W	None	1991,1990	1990	1991
Georg SEEGERS	GER	M	28 Aug 1936	None	None	None
Juergen SEELER	GER	M	None	1993,1991,1989	1989	1993
Jiri SEFCIK	CZE	M	14 Apr 1973	1993,1992,1991	1991	1993
Martina SEFCIKOVA	CZE	W	1 Jun 1971	1993,1992,1991,1990,1989	1989	1993
David SEFL	SUI	M	10 Apr 1975	1994,1994,1993	1993	1994
Steven SEGALOFF	USA	M	21 Jul 1970	1996,1995,1994,1993	1993	1996
Luca SEGAT	ITA	M	7 May 1971	1991,1993,1992,1989	1989	1993
Steffen SEGER	GER	M	7 Apr 1982	2004,2000,1999	1999	2004
Jose Maria SEGUROLA ARREGUI	ESP	M	27 Apr 1966	1993,1989,1988,1987,1986,1985,1984	1984	1993
Martin SEHRBROCK	GER	M	28 Mar 1959	1980,1979	1979	1980
Bernd SEIBOLD	GER	M	None	1991,1989	1989	1991
Daniel SEIFERT	GER	M	None	1992	1992	1992
Moritz SEIFERT	GER	M	None	1998	1998	1998
Matthias SEILER	SUI	M	None	1991	1991	1991
Andreas SEITE	GER	M	None	1982	1982	1982
Dominic SEITERLE	CAN	M	4 Sep 1975	2008,2008,2007,2007,2007,2000,2000,1997	1997	2008
Marco SEITZ	GER	M	None	1998	1998	1998
Pablo SEITZ ORTIZ	PAR	M	29 Apr 1980	2002,1999,1998,1997	1997	2002
Julio SEIXO	POR	M	18 Oct 1980	2007,2007,2007,2007,2006,2006,1998	1998	2007
Eva Maria SEKANINA	AUT	W	None	None	None	None
Daniel SELCK	GER	M	None	1993,1992	1992	1993
Kamil SELCUK	TUR	M	None	None	None	None
Hatem SELEIM	EGY	M	None	1994	1994	1994
Valentina SELEZNEVA	BLR	W	None	1995	1995	1995
D. SELL	USA	M	None	1996	1996	1996
Anika SELLE	GER	W	None	1998,1998,1997,1997,1996,1996,1995	1995	1998
Anne SELLIER	FRA	W	None	1994,1994	1994	1994
Heike SELLING	GER	W	None	1990	1990	1990
Anton SEMA	RUS	M	20 Oct 1978	1996,1995	1995	1996
Maria SEMA	RUS	W	None	1996	1996	1996
Rok SEMA	SLO	M	20 Apr 1984	2002,1998	1998	2002
Milian SEMAN	CZE	M	None	1994	1994	1994
Aliaksandr SEMASHENKO	BLR	M	None	1993,1992	1992	1993
Alexander SEMENOV II	RUS	M	18 Feb 1973	1998,1997,1997,1992	1992	1998
Dieter SEMETZKY	GER	M	3 Nov 1949	1968	1968	1968
Evgenij SEMIN	RUS	M	3 May 1981	2002,1997,1996	1996	2002
Vaidotas SEMINAVICIUS	LTU	M	9 Dec 1979	2004,2004,2003,2003,2002,2002,2001,2001,2000,1998	1998	2004
Svetlana SEMENOVA	RUS	W	11 May 1958	1985,1983,1982,1981,1980,1979	1979	1985
Stefan SEMMLER	GER	M	5 May 1952	1980,1979,1978,1977,1976,1975,1973	1973	1980
Hermann SEMRAU	GER	M	None	None	None	None
Montse SENDRA	ESP	W	None	1990	1990	1990
Juliane SENFT	GER	W	None	1999	1999	1999
Ananda SENFTLEBEN	USA	W	None	1993,1992	1992	1993
Terran SENFTLEBEN	USA	M	None	1992,1991	1991	1992
Michal SENK	CZE	M	None	1990	1990	1990
Olena SENKIV	UKR	W	11 Apr 1978	2002,2002,2002,2002,2001,2001,2001,1999,1998,1997,1996	1996	2002
Hans SENNEWALD	GER	M	12 Sep 1961	1993,1992,1990,1989,1987,1986,1985,1982,1979	1979	1993
Robert SENS	GER	M	29 Oct 1977	2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2000,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1995	1995	2007
Tomislav SENSIC	CRO	M	None	1997,1997,1996,1995	1995	1997
Alejandro SEPERIZZA TRABATTONI	ARG	M	6 Nov 1975	1992	1992	1992
James SEPPELT	AUS	M	None	1995,1994,1993	1993	1995
Elke SEPS	BEL	W	21 Jul 1975	1994,1994,1993	1993	1994
Norbert SEQUENS	AUT	M	None	1993,1991	1991	1993
Filippo SERACINI	ITA	M	None	1995	1995	1995
Meropi SERAFIMIDOU	GRE	W	11 Sep 1981	2002,2001,2000	2000	2002
Daniel SERRANO  BARRIENTOS	ESP	M	5 Mar 1981	1999	1999	1999
Nino SERBEC	CRO	M	None	1994	1994	1994
Mariana ROGELOVA SERBEZOVA	BUL	W	15 Nov 1959	1986,1980,1979	1979	1986
R. SERBOKRIL	UKR	M	None	1993	1993	1993
Crina SEREDIUC	ROU	W	None	2000,2000,2000,2000,1999,1998,1997,1995,1993,1993	1993	2000
Mauro SERENA	ITA	M	8 Nov 1975	1999	1999	1999
Anna SERGEEVA	RUS	W	7 May 1975	2007,2007,2005,2004,2004,2003,2003,2003,2002,2002,2002,1998,1998,1997,1996,1993	1993	2007
T. SERKAN	TUR	M	None	1994,1994	1994	1994
Raymond SERMIER	SUI	M	None	None	None	None
Martin SERUP	DEN	M	None	1992	1992	1992
David SERVOS	CAN	M	None	1996	1996	1996
Pietro SESSA	ITA	M	None	None	None	None
Jolana SETLIKOVA	CZE	W	None	1989	1989	1989
K. SEUSER	GER	W	None	None	None	None
Hubert SEVELA	CZE	M	None	1985,1983	1983	1985
Wayne SEVERIN	RSA	M	None	1994,1994	1994	1994
Roman SEVOSTYANOV	RUS	M	None	1994	1994	1994
Juergen SEYFARTH	GER	M	20 Jul 1962	1983,1982,1981,1980,1979	1979	1983
Dimitrios SFAIROPOULOS	GRE	M	18 Apr 1981	2001,2000	2000	2001
Romano SGHEIZ	ITA	M	28 Jun 1937	1968,1964,1960,1956	1956	1968
Yongqing SHA	CHN	W	None	None	None	None
Rajanya SHAH	USA	W	16 Feb 1974	2000,1999,1999,1998,1998,1997	1997	2000
Balazs SHAHOK	HUN	M	None	1990,1900	1900	1990
Alexei CHAIDOUK	RUS	M	14 Jan 1984	2002,2001,2000,2000,1999	1999	2002
Ahmad SHAKEEL	PAK	M	None	1995,1994	1994	1995
Vitaliy SHAKUROV	UKR	M	None	1998	1998	1998
Anatoli SHAMSHIN	RUS	M	None	1998,1997	1997	1998
Leonid SHAPOSHNYKOV	UKR	M	30 Oct 1969	2005,2005,2005,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992,1991,1987	1987	2005
Larisa SHARAY	UKR	W	None	1995	1995	1995
Peter SHARIS	USA	M	8 Jan 1969	1992,1990,1989,1987	1987	1992
Evgeni SHARONIN	UKR	M	9 Sep 1971	1999,1998,1998,1997,1996,1995,1994,1993	1993	1999
Valentin SHATALOV	UKR	M	None	1998	1998	1998
Alison SHAW	USA	W	None	1993,1991	1991	1993
Thomas SHAW	RSA	M	None	1999,1998	1998	1999
Mohamed GOMAA	EGY	M	13 Nov 1981	2009,2008,2008,2007,2006,2006,2006,2005,2005,2005,2004,2004,1995	1995	2009
Ruslan SHCHABLINSKIY	UKR	M	None	2001,1997,1996,1995	1995	2001
Anthony SHEARING	CAN	M	4 Apr 1969	1999,1999,1997,1997	1997	1999
Barb SHEEHAN	CAN	W	None	1997	1997	1997
Carl SHEEHAN	NZL	M	8 Feb 1974	1992	1992	1992
Natanis SHEILS	CAN	W	None	1996	1996	1996
Alexei SHELEV	RUS	M	None	1998	1998	1998
Hongfei SHEN	CHN	M	20 Oct 1971	2001,2001,1990,1989	1989	2001
Senping SHEN	CHN	W	None	1998	1998	1998
David SHEPHERD	NZL	M	None	1998,1997,1996,1995	1995	1998
Robert SHEPHERD	USA	M	19 Apr 1965	1992,1990,1989	1989	1992
Dimitri SHERBAKOV	RUS	M	None	1989	1989	1989
Oksana SHERKASHINA	RUS	W	None	2000,1992	1992	2000
Svetlana SHERKASHINA	RUS	W	None	1992	1992	1992
G. SHERKIN	CAN	M	None	1991	1991	1991
Kelly SHERMAN	USA	W	None	1992,1991	1991	1992
Uri SHERNETSKIJ	UKR	M	None	1996	1996	1996
SHERPAK	RUS	M	None	1989	1989	1989
Svetlana SHESTOVA	BLR	W	None	1994	1994	1994
Dimitri SHETYRKIN	RUS	M	None	1990	1990	1990
Andrey SHEVEL	RUS	M	7 Jul 1972	2010,2008,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2000,1999,1998,1997,1996,1995	1995	2010
Noriko SHIBUTA	JPN	W	3 May 1972	1996,1990	1990	1996
Sergiy CHYKANOV	UKR	M	3 Nov 1979	2015,2015,2014,2014,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2003,2002,2002,2001,2001,2001,1997,1996	1996	2015
Vyatcheslav SHILKIN	RUS	M	None	1990	1990	1990
Vitaliy SHILKOV	UKR	M	None	1995,1993	1993	1995
Hyun Mun SHIN	KOR	M	None	1998	1998	1998
Alexei SHIPILOV	RUS	M	None	1993	1993	1993
Dmitri SHIPLYAKOV	RUS	M	None	2001,2000,1999,1998	1998	2001
Natalia SHISHKINA	RUS	W	None	1996	1996	1996
Alexander SHISHOV	RUS	M	None	1996	1996	1996
Panagiotis SHIZODIMOS	GRE	M	None	1995	1995	1995
Igor SHKABERIN	RUS	M	None	1995,1994,1992,1991,1990	1990	1995
Alexei SHMATKOV	TKM	M	None	1996,1994	1994	1996
Yulia SHOKINA	RUS	W	None	1994	1994	1994
Anton SHOR	ISR	M	None	1998	1998	1998
Michael SHORT	RSA	M	26 Feb 1974	2001,2001,2001,2000,1999,1999,1999,1994,1994	1994	2001
Ali SHOUKAT	PAK	M	None	1994	1994	1994
Alvinos SHOUKRIS	CYP	M	None	1997	1997	1997
Dato SHRELIDRE	GEO	M	None	1997	1997	1997
E. SHROPSHIRE	GBR	M	None	1991	1991	1991
Denis SHTCHEGLOV	RUS	M	None	1996,1995	1995	1996
Igor SHTCHERBAKOV	URS	M	None	1998,1997,1994	1994	1998
Dmitry SHCHERBINA	RUS	M	13 Apr 1975	2002,2001,2000,1998,1997,1993	1993	2002
Andrei SHTCHETIN	RUS	M	None	1993	1993	1993
Elena SHUMYUK	RUS	W	None	1990,1989	1989	1990
Pavel SHURMEI	BLR	M	1 Sep 1976	2009,2009,2008,2008,2008,2007,2007,2006,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2002,2002,2002,2002,2001,2001,2000,2000,1999,1999,1997,1996,1995	1995	2009
Wang SHUTUAN	CHN	W	None	1994	1994	1994
David SHVELIDZE	GER	M	None	1996	1996	1996
Ramon SIACA	PUR	M	None	1994	1994	1994
Mihal SIARHEI	BLR	M	None	1998	1998	1998
Einaras SIAUDVYTIS	LTU	M	1 Nov 1977	2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,1999,1998,1997,1996,1995	1995	2007
Tvrtko SIBALIC	CRO	M	22 Apr 1975	1994,1994,1993	1993	1994
Loic SIBEUD	FRA	M	None	1999,1996	1996	1999
Horacio SICILIA	ARG	M	22 Mar 1974	2008,2008,2007,1999,1996	1996	2008
Gian-Pietro SIDA	ITA	M	None	None	None	None
Giorgios SIDERIDIS	GRE	M	None	1988,1987,1986,1985	1985	1988
Alfred SIDLER	SUI	M	None	None	None	None
Roman SIDLER	SUI	M	23 Feb 1965	1987,1986,1985,1983	1983	1987
Igor SIDOROVITCH	RUS	M	None	1989	1989	1989
Friedrich-Wilhelm SIDOW	GER	M	None	None	None	None
Paul SIEBER	SUI	M	None	None	None	None
Anne SIEBERT	GER	W	None	1995,1994	1994	1995
Axel SIEBERT	GER	M	None	1983	1983	1983
Bjoern SIEBERT	GER	M	None	1992	1992	1992
Joerg SIEBERT	GER	M	2 Apr 1944	1968	1968	1968
Steven SIEBERT	GER	M	None	None	None	None
Bernd SIEBOLD	GER	M	None	1992	1992	1992
Birte SIECH	GER	W	19 Mar 1967	1994,1993,1992,1990,1988,1987,1984	1984	1994
Willy SIEGENTHALER	SUI	M	None	None	None	None
Marian SIEJKOWSKI	POL	M	29 Aug 1940	1993,1972,1964	1964	1993
Matthias SIEJKOWSKI	GER	M	13 Dec 1967	1989,1987,1986,1985	1985	1989
Carola SIEMERS	GER	W	17 Nov 1969	1987	1987	1987
Arno SIEMES	GER	M	None	1996,1992	1992	1996
Ulf SIEMES	GER	M	14 May 1978	2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995	1995	2007
Geraldo SIENRA ENCINA	PAR	M	None	1990	1990	1990
Heinz-Joachim SIERING	GER	M	5 May 1950	1973	1973	1973
Victor SIEWERTZ	SWE	M	None	1990,1984	1984	1990
Michael SIFFERT	SUI	M	16 Jul 1976	None	None	None
Eugen SIGG	SUI	M	None	1924	1924	1924
Regitze SIGGAARD	DEN	W	22 Sep 1967	1990,1989,1987,1985	1985	1990
Radoslaw SIKORSKI	POL	M	None	1999,1999,1998,1997,1995	1995	1999
Florica SILAGHI	ROU	W	4 May 1957	1979,1978	1978	1979
Jitka SILBERNAGELOVA	CZE	W	None	1996	1996	1996
Lenka SILBERNAGELOVA	CZE	W	None	1995	1995	1995
Malgorzata SILECKA	POL	W	None	1996	1996	1996
Markian SILECKY	CAN	M	None	1998	1998	1998
Leona SILEROVA	CZE	W	None	1996,1995	1995	1996
Andrei SILIN	EST	M	28 Aug 1978	2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1998,1997,1996,1995,1994	1994	2005
Igor SILIN	EST	M	None	1994	1994	1994
Americo SILVA	POR	M	None	1995	1995	1995
Sara SILVA REBELO	POR	W	21 Apr 1981	2010,2010,2007,2007,2006,2001,2001,1999,1998	1998	2010
Silvia SILVA	POR	W	None	1995,1993	1993	1995
Angela SILVA-JONES	ZIM	W	None	1991	1991	1991
Javier SILVESTRE	ESP	M	25 Jun 1970	1989,1988	1988	1989
Ivana SIMAC	CRO	W	None	1999,1998	1998	1999
Zavisa SIMAC	CRO	W	None	1993	1993	1993
Tatyana SIMAKOVA	RUS	W	None	1989	1989	1989
Robert SIMEK	CZE	M	24 Apr 1971	1995,1993,1990,1989,1988	1988	1995
Ondrej SIMEK	CZE	M	None	1998	1998	1998
Beatrice SIMENON	BEL	W	None	None	None	None
