name	country	gender	birthdate	birthyear	competition_years	first	last
Sergey ELISEEV	RUS	M	1 Apr 1988	1988	2006,2005	2005	2006
Boris LE FEBER	NED	M	16 Aug 1987	1987	2009,2009,2005	2005	2009
Sean MEDCALF	USA	M	17 Jul 1987	1987	2005	2005	2005
Zied CHIHA	TUN	W	19 Aug 1987	1987	2005,2004	2004	2005
Miha GOLJA	SLO	M	10 Feb 1988	1988	2009,2007,2006,2005	2005	2009
Dmitry ENIN	RUS	M	12 May 1987	1987	2005	2005	2005
Petr KUZIN	RUS	M	21 Feb 1987	1987	2005	2005	2005
Florian KOEPPEN	GER	M	8 Jun 1987	1987	2005	2005	2005
Luca DE MARIA	ITA	M	18 Jun 1989	1989	2014,2012,2012,2011,2011,2011,2011,2010,2010,2010,2007,2006,2005	2005	2014
Alen BANOVAC	CRO	M	29 Jul 1988	1988	2012,2012,2012,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2005	2005	2012
Roko SVAST	CRO	M	24 Jun 1987	1987	2007,2006,2005	2005	2007
Harrison LAW	AUS	M	17 Nov 1987	1987	2005	2005	2005
Alexey NEKRASOV	RUS	M	27 Sep 1987	1987	2016,2015,2012,2011,2009,2008,2007,2006,2005	2005	2016
Renat GARIFULLIN	RUS	M	23 Jan 1988	1988	2005	2005	2005
Olena BURYAK	UKR	W	8 Feb 1988	1988	2018,2018,2018,2017,2016,2016,2016,2016,2015,2015,2014,2014,2013,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2009,2009,2007,2007,2007,2006,2006,2004	2004	2018
Kateryna TARASENKO	UKR	W	6 Aug 1987	1987	2012,2012,2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2006,2006,2004,2003	2003	2012
Hans GRUHNE	GER	M	5 Aug 1988	1988	2018,2018,2018,2018,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2012,2011,2011,2011,2010,2010,2010,2009,2008,2008,2008,2008,2007,2007,2007,2006,2005	2005	2018
Tim BARTELS	GER	M	31 Jan 1988	1988	2010,2009,2009,2009,2008,2008,2007,2007,2007,2006,2005	2005	2010
Matteo MILIOTI	ITA	M	27 Jan 1987	1987	2005	2005	2005
Emanuel HOPPENSTEDT	SUI	M	12 Aug 1988	1988	2009,2008,2007,2007,2007,2006,2005	2005	2009
Adrian NAUNHEIM	SUI	M	20 May 1988	1988	2007,2007,2007,2006,2005	2005	2007
Tomislav HOLI	CRO	M	17 Apr 1988	1988	2010,2006,2005	2005	2010
Hrvoje JURINA	CRO	M	14 Apr 1987	1987	2010,2010,2008,2008,2007,2007,2006,2005	2005	2010
Maximilien BONNIER	FRA	M	29 Dec 1987	1987	2005	2005	2005
Quentin COLARD	FRA	M	12 Aug 1987	1987	2007,2006,2006,2005	2005	2007
Pontus GUSTAVSSON	SWE	M	21 Dec 1988	1988	2010,2009,2008,2007,2007,2006,2005	2005	2010
John CERRONE	USA	M	7 Nov 1988	1988	2005	2005	2005
Justin OCHAL	USA	M	12 Dec 1987	1987	2005	2005	2005
Aymen MEJRI	TUN	M	16 Aug 1988	1988	2014,2014,2013,2012,2012,2012,2012,2011,2011,2010,2010,2009,2006,2005	2005	2014
Chemseddine OCHI	TUN	M	25 Jun 1987	1987	2006,2006,2005	2005	2006
Matthew BOLT	AUS	M	8 Apr 1987	1987	2009,2008,2007,2005	2005	2009
James MCRAE	AUS	M	27 Jun 1987	1987	2016,2016,2016,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2010,2009,2008,2008,2008,2007,2007,2007,2006,2005,1994	1994	2016
Aleksandar ALEKSANDROV	AZE	M	9 Apr 1990	1990	2018,2018,2017,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2008,2008,2007,2007,2007,2006,2005	2005	2018
Georgi BOZHILOV	BUL	M	9 Apr 1989	1989	2017,2017,2017,2017,2017,2016,2016,2015,2015,2015,2015,2014,2014,2013,2013,2013,2013,2013,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2008,2008,2007,2006,2005	2005	2017
Dev Anand JAYARAMAN	SGP	M	23 May 1987	1987	2005	2005	2005
Dominic KESTER	RSA	M	27 Apr 1988	1988	2006,2005	2005	2006
Matthew BRITTAIN	RSA	M	5 May 1987	1987	2012,2012,2011,2011,2011,2010,2010,2009,2009,2008,2007,2007,2006,2005	2005	2012
Daniel KARENA	NZL	M	1 Jan 1987	1987	2005	2005	2005
Joseph SULLIVAN	NZL	M	11 Apr 1987	1987	2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2008,2007,2007,2005	2005	2013
Ivan MAKAROV	RUS	M	10 Apr 1987	1987	2005	2005	2005
Alexander SHEVCHUK	RUS	M	18 Mar 1987	1987	2005	2005	2005
Vladimir STASILEVICH	RUS	M	29 Nov 1987	1987	2005	2005	2005
Konstantin PASTUKHOV	RUS	M	14 Jan 1987	1987	2010,2009,2005	2005	2010
Yevgen HROMENKO	UKR	M	5 Oct 1987	1987	2005	2005	2005
Oleksandr KUZNETSOV	UKR	M	29 Sep 1987	1987	2005	2005	2005
Oleksiy TROSTENNYY	UKR	M	30 Nov 1987	1987	2005	2005	2005
Oleksandr SANKO	UKR	M	16 Jul 1987	1987	2005	2005	2005
Nenad BULICIC	SRB	M	8 Sep 1988	1988	2008,2007,2006,2005	2005	2008
Nenad NINKOVIC	SRB	M	16 Jun 1987	1987	2008,2007,2007,2005	2005	2008
Ivan POSAVEC	SRB	M	21 Apr 1987	1987	2005	2005	2005
Dusan KOVACEVIC	SRB	M	26 Oct 1987	1987	2005	2005	2005
Ivan NINKOVIC	SRB	M	25 Aug 1989	1989	2006,2005	2005	2006
Danny MATTHEWS	CAN	M	30 Jan 1987	1987	2006,2005	2005	2006
Max LANG	CAN	M	3 Mar 1987	1987	2009,2009,2007,2007,2006,2006,2005	2005	2009
Sterling REID	CAN	M	27 Jan 1987	1987	2005	2005	2005
Eric JOHANNESEN	GER	M	16 Jul 1988	1988	2018,2018,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2008,2006,2005	2005	2018
Carsten MATZAT	GER	M	27 Feb 1988	1988	2006,2005	2005	2006
Nils MENKE	GER	M	28 Aug 1988	1988	2010,2009,2008,2008,2006,2005	2005	2010
Maximilian MUNSKI	GER	M	10 Jan 1988	1988	2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2009,2008,2007,2006,2005	2005	2016
Ben-Jack DRESE	GER	M	4 Jan 1990	1990	2008,2007,2006,2005	2005	2008
Rafal WIELGOSZ	POL	M	11 Aug 1987	1987	2009,2006,2005	2005	2009
Michal RATAJCZAK	POL	M	8 Dec 1987	1987	2008,2005	2005	2008
Radoslaw MILCZAREK	POL	M	21 Jan 1987	1987	2008,2005	2005	2008
Kamil KAROLKOWSKI	POL	M	31 Jan 1987	1987	2006,2005	2005	2006
Pawel NOWICKI	POL	M	18 Sep 1988	1988	2005	2005	2005
Massimiliano LANDI	ITA	M	9 Apr 1989	1989	2011,2010,2009,2008,2007,2006,2005	2005	2011
Michele MICHELOTTI	ITA	M	24 May 1987	1987	2008,2007,2005	2005	2008
Alessandro MEDDA	ITA	M	16 Jul 1991	1991	None	None	None
Tyler MONTGOMERY	USA	M	14 Jan 1987	1987	2005	2005	2005
Bradley WERNTZ	USA	M	9 Aug 1987	1987	2005	2005	2005
SPIELFOGEL	USA	M	31 Mar 1988	1988	2006,2005	2005	2006
Adam JONES	USA	M	5 Aug 1987	1987	2005	2005	2005
Zachary VLAHOS	USA	M	19 Aug 1988	1988	2015,2014,2014,2013,2013,2012,2012,2010,2006,2005	2005	2015
Jose BLASCO GARCIA	ESP	M	9 Jan 1988	1988	2005	2005	2005
Daniel SIERRA CARDENAS	ESP	M	10 Aug 1987	1987	2005	2005	2005
Jonatan RODRIGUEZ AGUILO	ESP	M	22 Mar 1987	1987	2007,2005	2005	2007
Juan Luis FERNANDEZ TOMAS	ESP	M	7 Jun 1987	1987	2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2006,2005	2005	2011
Tyrone DELANEY	RSA	M	26 Jan 1988	1988	2005	2005	2005
Alasdair GLASS	RSA	M	15 Sep 1987	1987	2005	2005	2005
Robert VANLIERDE	RSA	M	19 Jul 1987	1987	2005	2005	2005
Justin GROENEWALD	RSA	M	23 Jan 1988	1988	2005	2005	2005
Jonathan MILLAR	RSA	M	28 Jun 1987	1987	2005	2005	2005
Rok GRADISNIK	SLO	M	12 Jan 1988	1988	2011,2010,2009,2009,2008,2006,2005	2005	2011
Vito GALICIC	SLO	M	12 May 1989	1989	2008,2007,2006,2005	2005	2008
Rok ROZMAN	SLO	M	2 Jan 1988	1988	2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2007,2006,2005	2005	2009
Ivan OSTOJIC	SRB	M	3 Sep 1988	1988	2009,2008,2008,2007,2007,2007,2006,2005	2005	2009
Aleksandar RADOVIC	SRB	M	17 Mar 1988	1988	2009,2008,2008,2007,2007,2007,2006,2005	2005	2009
Nemanja NESIC	SRB	M	16 May 1988	1988	2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2007,2006,2005	2005	2012
Ben TUYP	CAN	M	14 Jun 1988	1988	2005	2005	2005
Andrea SERVENTI	ITA	M	8 Jan 1988	1988	2006,2005	2005	2006
Adriano SCARDINO	ITA	M	12 Jan 1989	1989	2007,2006,2005	2005	2007
Claudio PETRILLO	ITA	M	25 Oct 1988	1988	2006,2005	2005	2006
Andrea PALMISANO	ITA	M	1 Feb 1988	1988	2014,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2009,2008,2008,2007,2007,2006,2005	2005	2014
Marin BOGDAN	CRO	M	6 Sep 1987	1987	2012,2012,2011,2011,2011,2010,2009,2009,2009,2008,2008,2008,2007,2006,2005	2005	2012
Damir MARTIN	CRO	M	14 Jul 1988	1988	2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2015,2013,2013,2013,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2005	2005	2018
Nikola ZUNIC	CRO	M	23 Jun 1987	1987	2009,2007,2006,2005	2005	2009
Domagoj BARLOVIC	CRO	M	1 Apr 1987	1987	2006,2005	2005	2006
Cedric CAROBBIO	FRA	M	4 Sep 1988	1988	2006,2005	2005	2006
Brice DUBOUIL	FRA	M	26 Feb 1988	1988	2006,2005	2005	2006
Arnaud BLOCKLET	FRA	M	13 May 1987	1987	2005	2005	2005
Guillaume BAYARD	FRA	M	12 May 1987	1987	2005	2005	2005
Roman SYDORENKO	UKR	M	2 Jun 1987	1987	2005	2005	2005
Olexiy SYCHOV	UKR	M	1 Jan 1987	1987	2005	2005	2005
Yevgeny KULAGIN	UKR	M	3 Nov 1987	1987	2005	2005	2005
Oleksandr MAKSOM	UKR	M	31 Mar 1987	1987	2005	2005	2005
Gergo KALMAR	HUN	M	27 Feb 1988	1988	2006,2005	2005	2006
Bela TOLNAY	HUN	M	14 Jun 1988	1988	2006,2005	2005	2006
Gaspar VINKO	HUN	M	28 Aug 1987	1987	2009,2008,2008,2007,2007,2005	2005	2009
Bela SIMON JR	HUN	M	4 Aug 1988	1988	2018,2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2006,2005	2005	2018
Cameron GIRDLESTONE	AUS	M	29 Apr 1988	1988	2016,2016,2016,2015,2015,2015,2014,2014,2014,2007,2005	2005	2016
Mitchell ESTENS	AUS	M	19 Apr 1987	1987	2009,2007,2005	2005	2009
Andrew CONOLLY	AUS	M	6 Aug 1987	1987	2007,2005	2005	2007
Andrew HEFFER	AUS	M	2 Sep 1987	1987	2005	2005	2005
Bastien HOSTE	BEL	M	26 Feb 1987	1987	2009,2008,2007,2005	2005	2009
Bram DUBOIS	BEL	M	20 Feb 1989	1989	2012,2012,2012,2011,2011,2011,2011,2010,2010,2009,2008,2007,2006,2005	2005	2012
Raven DE DONCKER	BEL	M	13 May 1987	1987	2005	2005	2005
Matej ROJEC	SLO	M	6 Jul 1989	1989	2014,2014,2014,2013,2012,2012,2012,2011,2011,2011,2011,2010,2009,2009,2008,2007,2006,2005	2005	2014
Andraz KREK	SLO	M	30 Apr 1988	1988	2012,2010,2010,2009,2009,2008,2008,2008,2007,2006,2005	2005	2012
Maxim KALINOVSKI	RUS	M	17 Jan 1987	1987	2005	2005	2005
Andrey A. PETROV	RUS	M	19 Apr 1987	1987	2008,2005	2005	2008
Dmitry NIKITIN	RUS	M	29 Sep 1987	1987	2005	2005	2005
Andrey DEMYANOV	RUS	M	6 Jan 1987	1987	2005	2005	2005
Kaur KUSLAP	EST	M	26 Jan 1990	1990	2018,2018,2018,2018,2017,2017,2017,2017,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009,2008,2005	2005	2018
Martin NEEROT	EST	M	25 Jan 1989	1989	2011,2010,2010,2010,2009,2008,2007,2006,2005	2005	2011
Mati AREND	EST	M	20 Apr 1987	1987	2009,2005	2005	2009
Ivan DOVGODKO	UKR	M	15 Jan 1989	1989	2018,2018,2018,2017,2017,2016,2016,2015,2015,2014,2014,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2007,2006,2005,1981	1981	2018
Dmytro PETRENKO	UKR	M	4 Aug 1988	1988	2006,2005	2005	2006
Anton ZAYETS	UKR	M	25 Oct 1988	1988	2010,2009,2008,2005	2005	2010
Artem SEMENIUK	UKR	M	26 May 1987	1987	2005	2005	2005
Tim GROHMANN	GER	M	27 Dec 1988	1988	2017,2017,2017,2017,2016,2016,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2007,2006,2005	2005	2017
Andreas KUFFNER	GER	M	11 Mar 1987	1987	2016,2016,2016,2016,2014,2014,2014,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2009	2009	2016
Karl SCHULZE	GER	M	5 Mar 1988	1988	2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2008,2008,2007,2006,2005	2005	2016
Pawel PIERCZYNSKI	POL	M	15 Jan 1987	1987	2005	2005	2005
Karol NIZIOLEK	POL	M	1 Oct 1987	1987	2009,2008,2008,2005	2005	2009
Ariel MAKOWSKI	POL	M	2 Mar 1988	1988	2007,2007,2006,2005	2005	2007
Pawel DURKA	POL	M	7 May 1987	1987	2005	2005	2005
Silvan ZEHNDER	SUI	M	1 Jun 1987	1987	2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2013,2012,2012,2012,2011,2011,2011,2010,2009,2009,2009,2008,2008,2008,2007,2006,2006,2006,2005	2005	2017
Joris PIJS	NED	M	2 Apr 1987	1987	2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2009,2008,2007,2007,2006,2005	2005	2016
Rene LEMAITRE	FRA	M	3 May 1988	1988	2006,2005	2005	2006
Paul BOUGON	FRA	M	10 Apr 1987	1987	2005	2005	2005
Mario HERNANDO SAN MILLAN	ESP	M	27 Mar 1988	1988	2005	2005	2005
Adria CAIRETA CLIMENTE	ESP	M	23 May 1988	1988	2007,2006,2005	2005	2007
Santiago LAGO FIGUEROA	ESP	M	23 Feb 1989	1989	2007,2006,2005	2005	2007
Stefan SCHWARZ	AUT	M	27 Nov 1987	1987	2007,2007,2006,2005	2005	2007
Philipp REININGER	AUT	M	22 Jul 1988	1988	2005	2005	2005
Max REININGER	AUT	M	22 Jul 1988	1988	2005	2005	2005
Andras KONYA	HUN	M	19 Oct 1987	1987	2005	2005	2005
Daniel TOMAI	HUN	M	2 Feb 1987	1987	2005	2005	2005
Zoltan VARGA	HUN	M	16 Oct 1987	1987	2005	2005	2005
Alexey RYZHIKOV	RUS	M	6 Mar 1988	1988	2009,2007,2006,2005	2005	2009
Alexey KASATKIN	RUS	M	19 Jan 1987	1987	2005	2005	2005
Girfan NAGAEV	RUS	M	27 Oct 1987	1987	2005	2005	2005
Ruben ANEMUELLER	GER	M	9 May 1988	1988	2010,2009,2009,2008,2008,2007,2006	2006	2010
Tim LAUBE	GER	M	24 Nov 1987	1987	2005	2005	2005
Tom LEHMANN	GER	M	4 Dec 1987	1987	2009,2008,2008,2008,2008,2007,2005,2004	2004	2009
Thorben SCHMIEDEBERG	GER	M	13 Sep 1987	1987	2005	2005	2005
Enrico STAPEL	GER	M	27 Sep 1987	1987	2005	2005	2005
Christoph ZIMMERMANN	GER	M	24 Jun 1988	1988	2008,2008,2007,2006,2005	2005	2008
Claudio POLLACI	ITA	M	5 Dec 1987	1987	2005	2005	2005
Stefano CORREALE	ITA	M	28 Feb 1987	1987	2008,2008,2007,2005	2005	2008
Andrea CARMIGNANI	ITA	M	24 Aug 1987	1987	2009,2009,2009,2005	2005	2009
Francesco MALERBA	ITA	M	27 Jun 1987	1987	2008,2005	2005	2008
Domenico NANO	ITA	M	16 Oct 1987	1987	2005	2005	2005
Adriano SEGHETTI	ITA	M	1 Feb 1988	1988	2008,2006,2005	2005	2008
Andrea SPERZAGA	ITA	M	13 Apr 1987	1987	2005	2005	2005
Andrea MACCANTI	ITA	M	30 Sep 1991	1991	2005	2005	2005
Jeremie DOUCET	FRA	M	8 Mar 1988	1988	2006,2005	2005	2006
Simon DEHOVE	FRA	M	4 Apr 1987	1987	2005	2005	2005
Florian COINTET	FRA	M	24 May 1987	1987	2009,2005	2005	2009
Barthelemy AGOSTINI	FRA	M	8 Feb 1987	1987	2012,2011,2011,2011,2010,2009,2009,2008,2007,2006,2005	2005	2012
Thibaut CELESTIN	FRA	M	27 Jul 1987	1987	2005	2005	2005
Jean-Baptiste REGIN	FRA	M	23 Feb 1987	1987	2005	2005	2005
Benjamin MANCEAU	FRA	M	2 Jun 1987	1987	2015,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2011,2011,2011,2009,2009,2008,2008,2007,2006,2005	2005	2015
Derek JOHNSON	USA	M	10 Jun 1988	1988	2015,2015,2015,2013,2011,2005	2005	2015
Michael GILSON	USA	M	14 Dec 1987	1987	2005	2005	2005
Cornelius MC PEAK	USA	M	14 Mar 1987	1987	2009,2005	2005	2009
Michael ROSSIDIS	USA	M	4 May 1987	1987	2009,2005	2005	2009
Clayton SACHS	USA	M	1 Aug 1988	1988	2005	2005	2005
James GERMANO	USA	M	5 Jan 1987	1987	2006,2005	2005	2006
Vicente POO RUIZ	ESP	M	17 Feb 1988	1988	2006,2005	2005	2006
Faustino BRINGAS PILA	ESP	M	27 Apr 1987	1987	2005	2005	2005
Francisco ALVAREZ PAZ	ESP	M	4 Oct 1988	1988	2009,2008,2008,2007,2006,2005	2005	2009
Juan GARCIA-BEAMUD ALONSO	ESP	M	10 Apr 1988	1988	2005	2005	2005
Gonzalo GOMEZ BARRENO	ESP	M	19 Jan 1987	1987	2005	2005	2005
Guy MCEWEN	NZL	M	8 Jun 1987	1987	2005	2005	2005
Simon TAYLOR	NZL	M	8 Nov 1987	1987	2005	2005	2005
Simon WATSON	NZL	M	8 Aug 1987	1987	2010,2009,2009,2008,2006,2005	2005	2010
Hamish MCQUEEN	NZL	M	10 Feb 1988	1988	2005	2005	2005
William JOYCE	NZL	M	2 Oct 1987	1987	2005	2005	2005
Daniel QUIGLEY	NZL	M	16 May 1988	1988	2008,2007,2007,2007,2006,2006,2005,2004	2004	2008
Veronika MACAROL	SLO	W	28 Mar 1987	1987	2005	2005	2005
Inna BOZHKO	UKR	W	9 Jan 1988	1988	2006,2005	2005	2006
Kathrein SCHULZE	GER	W	9 Jun 1988	1988	2006,2005	2005	2006
Caroline BERSON	USA	W	16 Jan 1987	1987	2005	2005	2005
Charlotte WALTERS	AUS	W	3 Aug 1987	1987	2009,2008,2007,2006,2005	2005	2009
Kelly LEACH	RSA	W	24 Mar 1989	1989	2006,2005	2005	2006
Kerstin HARTMANN	GER	W	14 Jun 1988	1988	2016,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2009,2007,2007,2006,2006,2005	2005	2016
Katrin REINERT	GER	W	13 Jan 1988	1988	2015,2015,2015,2015,2014,2014,2014,2014,2011,2011,2011,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2005	2005	2015
Clementine SALMIN	FRA	W	13 Feb 1987	1987	2005	2005	2005
Amelie MARTEL	FRA	W	18 Jul 1987	1987	2005	2005	2005
Tsvetelina GADEVSKA	BUL	W	28 Apr 1987	1987	2005	2005	2005
Nadezhda SLAVCHEVA	BUL	W	8 Apr 1988	1988	2006,2005	2005	2006
Katie LAMBERT	RSA	W	7 Mar 1988	1988	2006,2005	2005	2006
Nicole CRAVEN	RSA	W	11 Jan 1988	1988	2006,2005	2005	2006
Monika SAJINCIC	SLO	W	1 Jul 1988	1988	2008,2007,2006,2005	2005	2008
Rebeka BABIC	CRO	W	12 Mar 1988	1988	2015,2006,2005	2005	2015
Lisa BAUES	GER	W	22 Sep 1987	1987	2005	2005	2005
Melanie BAUES	GER	W	22 Sep 1987	1987	2005	2005	2005
Kamila SOCKO	POL	W	12 Nov 1988	1988	2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2006,2005	2005	2012
Marta BETLEJEWSKA	POL	W	5 Jan 1988	1988	2006,2005	2005	2006
Lucijana CRNOGACA	CRO	W	27 Jan 1988	1988	2005	2005	2005
Katarina SEBETIC	CRO	W	10 Mar 1987	1987	2005	2005	2005
Andrea CUE BADIOLA	ESP	W	26 Nov 1988	1988	2007,2006,2006,2006,2006,2005	2005	2007
Maria HARO PASCUAL	ESP	W	11 Jan 1988	1988	2006,2005	2005	2006
Zsofia BENDE	HUN	W	21 Feb 1987	1987	2009,2008,2008,2007,2006,2005	2005	2009
Malin SEGERGREN	SWE	W	29 Jul 1988	1988	2006,2005	2005	2006
Meredith MEEHAN	USA	W	7 Apr 1988	1988	2005	2005	2005
Katrina KOLOSEUS-GAGNON	USA	W	2 Dec 1987	1987	2005	2005	2005
Sarah HAWE	AUS	W	23 Jul 1987	1987	2018,2018,2018,2017,2017,2017,2005	2005	2018
Rachel THOMAS	AUS	W	27 Apr 1989	1989	2005	2005	2005
Peta-Leigh DAKYNS	RSA	W	4 Jun 1987	1987	2005	2005	2005
Kirsten MCCANN	RSA	W	25 Aug 1988	1988	2018,2018,2018,2017,2017,2016,2016,2016,2015,2015,2014,2014,2013,2010,2008,2008,2008,2008,2007,2006,2005	2005	2018
Anastasiya PRODAN	UKR	W	11 Apr 1987	1987	2012,2012,2011,2011,2010,2010,2009,2008,2005	2005	2012
Virginia KANE	CAN	W	2 Sep 1987	1987	2006,2005	2005	2006
Kristin KELLY	CAN	W	19 Nov 1987	1987	2005	2005	2005
Alexandra SHISHKOV	CAN	W	12 Nov 1987	1987	2005	2005	2005
Janina BORNSCHEIN	GER	W	28 Nov 1987	1987	2005	2005	2005
Johanna DAVIDS	GER	W	17 Jun 1988	1988	2009,2008,2007,2006,2005	2005	2009
Katarzyna WOLNA	POL	W	26 Nov 1987	1987	2011,2011,2011,2011,2010,2010,2010,2009,2007,2005,2004	2004	2011
Kinga KANTORSKA	POL	W	25 Feb 1987	1987	2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2006,2005,2004	2004	2011
Kornelia NITZLER	POL	W	9 Sep 1987	1987	2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2005,2004	2004	2010
Anna JANKOWSKA	POL	W	15 May 1987	1987	2009,2009,2009,2009,2008,2007,2007,2007,2006,2005,2004	2004	2009
Cleonice RENZETTI	ITA	W	4 Aug 1987	1987	2008,2006,2006,2005	2005	2008
Myriam GOUDET	FRA	W	29 Jul 1988	1988	2012,2010,2010,2009,2009,2007,2006,2005	2005	2012
Celine EGRAZ	FRA	W	17 Feb 1988	1988	2006,2005	2005	2006
Fanny BUNEL	FRA	W	20 Aug 1988	1988	2006,2005	2005	2006
Adrienne MECHAM	USA	W	28 Jan 1988	1988	2006,2005	2005	2006
Sarah GRIBLER	USA	W	14 Jan 1988	1988	2009,2006,2005	2005	2009
Suzannah NIXON	NZL	W	22 Apr 1987	1987	2005	2005	2005
Rachel ARBUCKLE	NZL	W	4 May 1988	1988	2006,2005	2005	2006
Liz JERRAT	NZL	W	29 Aug 1987	1987	2005	2005	2005
Rebecca RYALL	NZL	W	24 Nov 1987	1987	2005	2005	2005
Valentina YUSHKOVA	RUS	W	12 Feb 1987	1987	2005	2005	2005
Maria LEBEDEVA	RUS	W	7 Feb 1988	1988	2008,2007,2006,2005	2005	2008
Evgeniya SOLDUNOVA	RUS	W	24 Mar 1988	1988	2012,2012,2012,2011,2010,2010,2010,2009,2009,2008,2007,2006,2005	2005	2012
Irina KOCHERGINA	RUS	W	28 Apr 1989	1989	2008,2007,2006,2005	2005	2008
Nora FRANZEN	GER	W	8 Sep 1987	1987	2005	2005	2005
Christin HOFFMANN	GER	W	26 Feb 1988	1988	2005	2005	2005
Milena BEDNAREK	POL	W	22 Dec 1987	1987	2005	2005	2005
Natalia MADAJ	POL	W	25 Jan 1988	1988	2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2014,2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2008,2008,2007,2007,2007,2007,2006,2005	2005	2016
Karolina WIDUN	POL	W	8 Mar 1987	1987	2008,2007,2007,2007,2006,2005	2005	2008
Katarzyna WITEK	POL	W	5 May 1987	1987	2005	2005	2005
Marta NOVELLI	ITA	W	4 Jan 1988	1988	2010,2010,2009,2009,2008,2006,2005	2005	2010
Gioia SACCO	ITA	W	1 Feb 1988	1988	2010,2010,2009,2008,2008,2006,2005	2005	2010
Anja SVECAROVSKI	CRO	W	17 Mar 1988	1988	2010,2008,2006,2005	2005	2010
Ada PERVAN	CRO	W	21 Oct 1987	1987	2005	2005	2005
Lucija NUSKERN	CRO	W	5 Dec 1988	1988	2005	2005	2005
Maja ANIC	CRO	W	25 Dec 1988	1988	2014,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2006,2005	2005	2014
Eva DE JONG	NED	W	4 Mar 1987	1987	2005	2005	2005
Olivia VAN ROOIJEN	NED	W	29 Oct 1988	1988	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2012,2012,2012,2011,2011,2010,2010,2010,2009,2009,2009,2008,2006,2005	2005	2018
Swana VAN SCHAARDENBURG	NED	W	22 Mar 1988	1988	2009,2008,2007,2006,2005	2005	2009
