name	country	gender	birthdate	birthyear	competition_years	first	last
Willy SOERENSEN	DEN	M	3 Mar 1904	1904	None	None	None
Kirsten THOMSEN	DEN	W	2 Nov 1954	1954	1976,1975	1975	1976
Poul THYMANN	DEN	M	None	None	1912	1912	1912
Palle TILLISCH	DEN	M	2 Aug 1920	1920	None	None	None
John VILHELMSEN	DEN	M	12 Oct 1934	1934	None	None	None
Charles WILLUMSEN	DEN	M	24 Aug 1918	1918	None	None	None
Niels WAMBERG	DEN	M	31 Jul 1920	1920	None	None	None
Kim WIND	DEN	M	17 Jun 1957	1957	None	None	None
Per WIND	DEN	M	16 Oct 1947	1947	None	None	None
Abdel ABDELHADI	EGY	M	None	None	None	None	None
Saad ABDELNOHSEN	EGY	M	None	None	None	None	None
Ali ABDELRADI	EGY	M	1 Nov 1939	1939	None	None	None
Ali ABDELSAMI	EGY	M	6 Jan 1936	1936	None	None	None
Mohamed ABDELSAMI	EGY	M	None	None	None	None	None
Abdel ABOU-SHANAB	EGY	M	15 Oct 1935	1935	None	None	None
Abdallah ALY	EGY	M	3 May 1936	1936	None	None	None
Mohamed ANWAR	EGY	M	10 Dec 1924	1924	None	None	None
Mohamed EISSA	EGY	M	15 May 1936	1936	None	None	None
Hussein EL ALFY	EGY	M	29 Mar 1927	1927	None	None	None
Ibrahim EL ATTAR	EGY	M	22 Feb 1928	1928	None	None	None
Mamdoch EL ATTAR	EGY	M	14 Jul 1926	1926	None	None	None
Mohamed EL HALAWANI	EGY	M	15 Aug 1936	1936	None	None	None
Albert EL MANKABADI	EGY	M	10 Mar 1917	1917	None	None	None
Mohamed EL SAHRAWI	EGY	M	2 Feb 1926	1926	None	None	None
Mohamed EL SAID	EGY	M	None	None	None	None	None
Mohamed EL SAYED	EGY	M	20 Jun 1924	1924	2000,2000	2000	2000
Abdallah GAZI	EGY	M	None	None	None	None	None
Taha HASSOUBA	EGY	M	None	None	None	None	None
Ahmed IBRAHHIM	EGY	M	8 Dec 1938	1938	None	None	None
Saleh IBRAHIM	EGY	M	3 Feb 1936	1936	None	None	None
Ibrahim MAHMOUD	EGY	M	None	None	None	None	None
Abdel METWALLI	EGY	M	17 Mar 1936	1936	None	None	None
Ibrahim METWALLI	EGY	M	20 Oct 1936	1936	None	None	None
Abdel SAAD	EGY	M	31 Dec 1936	1936	None	None	None
Ibrahim SABRI	EGY	M	31 Aug 1936	1936	None	None	None
Mahmoud SHEHATA	EGY	M	11 Dec 1938	1938	None	None	None
Ali YOUSSIF	EGY	M	15 Apr 1924	1924	None	None	None
Mahmoud NASSER	EGY	M	21 Aug 1936	1936	None	None	None
Faustino AMIANO CALVO	ESP	M	15 Feb 1944	1944	None	None	None
Jose ARISTEGUI ISASA	ESP	M	22 Dec 1928	1928	None	None	None
Juan BALCELLS AUTER	ESP	M	26 Jul 1905	1905	None	None	None
Enrique BRIONES PEREZ	ESP	M	4 Sep 1962	1962	1985,1984,1983,1982,1981	1981	1985
Juan CAMPS MAS	ESP	M	None	None	None	None	None
Enrique CASTELLO DE CHICLANA	ESP	M	13 Feb 1938	1938	None	None	None
Leandro COLL RIERA	ESP	M	None	None	None	None	None
Salvador COSTA FONTELARA	ESP	M	17 Mar 1931	1931	None	None	None
Joaquin DEL REAL	ESP	M	20 May 1941	1941	None	None	None
Joao P. SANTOS SILVA	POR	M	24 Jun 1988	1988	2007,2007,2006	2006	2007
Jose FORMICA CORSI	ESP	M	None	None	None	None	None
Emilio GARCIA BENGOECHEA	ESP	M	24 Nov 1938	1938	None	None	None
Jaime GIRALS CASANOVAS	ESP	M	13 Jan 1902	1902	None	None	None
Francisco GIRONELLA COROMINAS	ESP	M	30 Sep 1930	1930	None	None	None
Miguel IBARBURU URRESTARAZU	ESP	M	20 Feb 1937	1937	None	None	None
Jose Luis LASPLASAS PUJOLAR	ESP	M	None	None	None	None	None
Jose LEICEAGA ECHAZARRETA	ESP	M	25 Oct 1934	1934	None	None	None
Julio LOPEZ SANTOLARIA	ESP	M	13 Jan 1933	1933	None	None	None
Filiberto MARCO	ESP	M	21 Aug 1951	1951	None	None	None
Ricardo MARGARIT CALVET	ESP	M	None	None	None	None	None
Pedro MASSANA CALVETTI	ESP	M	19 Dec 1923	1923	None	None	None
Ricardo MASANA CULELL	ESP	M	None	None	None	None	None
Eliseo MORALES WALTER	ESP	M	None	None	None	None	None
Luis OMEDES SISTACHS	ESP	M	None	None	None	None	None
Juan OMEDES CALONJA	ESP	M	20 Nov 1927	1927	None	None	None
Luis OMEDES CALOMJE	ESP	M	12 Jan 1938	1938	None	None	None
Miguel PALAU VILA	ESP	M	24 Aug 1928	1928	None	None	None
Enrique PEREZ SOLE	ESP	M	None	None	None	None	None
Orestes QUINTANA VIGO	ESP	M	None	None	None	None	None
Juan RIBA GUIXA	ESP	M	19 Jan 1900	1900	None	None	None
Javier SABRIA PITARCH	ESP	M	14 Jul 1964	1964	1980,1980	1980	1980
Jose Antonio SAHUQUILLO MOYA	ESP	M	9 Jan 1939	1939	None	None	None
Juan SOLANO BUSTAMANTE	ESP	M	5 May 1953	1953	1979	1979	1979
Angel URRUTIA	ESP	M	9 Jan 1945	1945	None	None	None
Alberto VALTIERRA MARTINEZ	ESP	M	19 Sep 1931	1931	None	None	None
Trimido VAQUERIZA URQUIOLA	ESP	M	6 Aug 1929	1929	None	None	None
Antonio VELA VIVO	ESP	M	None	None	None	None	None
Elmar KORKO	EST	M	8 Feb 1908	1908	None	None	None
Priit TASANE	EST	M	16 Nov 1964	1964	None	None	None
Bengt AHLSTROEM	FIN	M	24 Dec 1924	1924	None	None	None
Birger ANDERSSON	FIN	M	2 Nov 1925	1925	None	None	None
Antti ARELL	FIN	M	18 May 1927	1927	None	None	None
Veli AUTIO	FIN	M	2 Sep 1909	1909	None	None	None
Helge FORSBERG	FIN	M	13 Nov 1920	1920	None	None	None
Osrik FORSBERG	FIN	M	26 Sep 1912	1912	None	None	None
Oskar FORSMAN	FIN	M	None	None	None	None	None
Kurt GROENHOLM	FIN	M	16 Dec 1926	1926	1952	1952	1952
Mathias HAGLUND	FIN	M	None	None	2000	2000	2000
Yrjoe HAKOILA	FIN	W	19 Jan 1932	1932	None	None	None
Kari HANSKA	FIN	M	23 Mar 1949	1949	1975	1975	1975
Valdemar HENRIKSON	FIN	M	None	None	None	None	None
Sevi HOLMSTEN	FIN	M	23 Aug 1921	1921	None	None	None
Vaeinoe HUHTALA	FIN	M	23 Jun 1934	1934	None	None	None
Jorma HURME	FIN	M	17 Sep 1946	1946	1975	1975	1975
Kauko HAENNINEN	FIN	M	28 Jan 1930	1930	1956	1956	1956
Ismo KANERVA	FIN	M	3 Jun 1942	1942	None	None	None
Seppo KESALAEINEN	FIN	M	15 Feb 1942	1942	None	None	None
Eero KOIVUMAEKI	FIN	M	20 Jun 1924	1924	None	None	None
Keijo KOIVUMAEKI	FIN	M	4 Nov 1926	1926	None	None	None
Jorma KORTELAINEN	FIN	M	17 Dec 1932	1932	None	None	None
Eero LAINE	FIN	M	17 Sep 1933	1933	None	None	None
Heikki LAINE	FIN	M	16 Jun 1936	1936	None	None	None
Pertti LAINE	FIN	M	13 Dec 1938	1938	None	None	None
Klaus LAMPI	FIN	M	24 Jan 1924	1924	None	None	None
Eero LEHTOVIRTA	FIN	M	28 Nov 1926	1926	None	None	None
Oiva LOMMI	FIN	M	30 Jun 1922	1922	1952	1952	1952
Veikko LOMMI	FIN	M	7 Nov 1917	1917	1952	1952	1952
Tor LUNDSTEN	FIN	M	16 Feb 1926	1926	None	None	None
Erkki LYIJYNEN	FIN	M	16 Mar 1925	1925	1952	1952	1952
Esko LYYTIKKAE	FIN	M	6 Jan 1929	1929	None	None	None
Karl LOENNBERG	FIN	M	None	None	None	None	None
Matti MAISALA	FIN	M	14 Nov 1931	1931	None	None	None
Mauno MAISALA	FIN	M	26 Aug 1933	1933	None	None	None
Erkka MATTILA	FIN	M	1 Jul 1946	1946	1975	1975	1975
Veijo MIKKOLAINEN	FIN	M	25 Aug 1925	1925	1952	1952	1952
Lauri NEVALAINEN	FIN	M	24 Jan 1927	1927	1952	1952	1952
Matti NIEMI	FIN	M	6 Jun 1937	1937	1956	1956	1956
Arto NIKULAINEN	FIN	M	28 Aug 1930	1930	None	None	None
Johan NYHOLM	FIN	M	None	None	None	None	None
Emil NYLUND	FIN	M	None	None	None	None	None
Pekka PIETILAE	FIN	M	1 Jan 1945	1945	1975	1975	1975
Reino POUTANEN	FIN	M	21 Feb 1928	1928	1956	1956	1956
Toivo RAESAENEN	FIN	M	8 Jun 1925	1925	None	None	None
Matti SALMINEN	FIN	M	13 Nov 1947	1947	1975	1975	1975
Reijo SUNDEN	FIN	M	27 Sep 1941	1941	None	None	None
Pekka SYLVANDER	FIN	M	10 Jan 1943	1943	None	None	None
Antero TUKIAINEN	FIN	M	26 Feb 1916	1916	1952	1952	1952
Kauko WAHLSTEN	FIN	M	9 Dec 1923	1923	1952	1952	1952
Harry WIKMAN	FIN	M	1 Sep 1929	1929	None	None	None
Stig-Olof WINTER	FIN	M	1 Feb 1919	1919	None	None	None
Arvi YLI-IKKELAE	FIN	M	5 Mar 1956	1956	1971	1971	1971
Pierre ALIBERT	FRA	M	None	None	None	None	None
Pierre ALVAREZ	FRA	M	None	None	None	None	None
Jean ARNE	FRA	M	None	None	None	None	None
Edouard ASCHEHOUG	FRA	M	None	None	None	None	None
Henri BANOS	FRA	M	7 Nov 1913	1913	None	None	None
Henri BARBENES	FRA	M	None	None	1920	1920	1920
Emile BARBEROLLE	FRA	M	None	None	1924,1920	1920	1924
Ernest BARBEROLLE	FRA	M	None	None	1920	1920	1920
Henri BARRELET	FRA	M	None	None	1900	1900	1900
Maurice BAS	FRA	M	None	None	None	None	None
Bernard BATILLAT	FRA	M	24 Jan 1908	1908	None	None	None
M. BAUDECHON	FRA	M	None	None	None	None	None
Camille BECANNE	FRA	M	7 Aug 1913	1913	None	None	None
Michel BEISSI'RE	FRA	M	14 Jan 1948	1948	None	None	None
Jean BELLET	FRA	M	5 Jun 1932	1932	1960	1960	1960
G. BERTHET	FRA	M	None	None	None	None	None
J. BERTHET	FRA	M	None	None	None	None	None
J. BETOUT	FRA	M	None	None	None	None	None
Pierre BLONDIAUX	FRA	M	20 Jan 1922	1922	1952	1952	1952
J. BOCAHUT	FRA	M	None	None	None	None	None
Marcel BOIGEGRAIN	FRA	M	None	None	None	None	None
Albert BONZANO	FRA	M	None	None	1924	1924	1924
Henri BONZANO	FRA	M	None	None	1924	1924	1924
Rene BOUCHER	FRA	M	None	None	None	None	None
Henri BOUCKAERT	FRA	M	None	None	1900	1900	1900
Alain BOUFFARD	FRA	M	24 Sep 1939	1939	1960	1960	1960
Marc BOUISSOU	FRA	M	6 Apr 1931	1931	1952	1952	1952
Herve BOUQUEL	FRA	M	11 Jul 1957	1957	None	None	None
Alphonse BOUTON	FRA	M	15 Apr 1908	1908	None	None	None
Maurice BOUTON	FRA	M	None	None	1924,1920	1920	1924
Pierre BRUNET	FRA	M	27 Feb 1908	1908	1932	1932	1932
Anselme BRUSA	FRA	M	None	None	1932	1932	1932
Joseph CAMPOT	FRA	M	None	None	None	None	None
Jean CAMUSET	FRA	M	None	None	1924	1924	1924
Maurice CAPLAIN	FRA	M	None	None	None	None	None
Louis CARLIER	FRA	M	None	None	None	None	None
CARTON	FRA	M	None	None	None	None	None
Jean CAU	FRA	M	None	None	1900	1900	1900
CHANTRIAUX	FRA	M	None	None	None	None	None
Marcel CHARLETOUX	FRA	M	5 Sep 1913	1913	None	None	None
CHARLOT	FRA	M	None	None	1900	1900	1900
Roger CHATELAIN	FRA	M	23 Apr 1942	1942	None	None	None
Marcel CHAUVIGNE	FRA	M	24 Sep 1911	1911	1936	1936	1936
Emile CLERC	FRA	M	5 Jun 1934	1934	1960	1960	1960
Pierre CLERGERIE	FRA	M	None	None	None	None	None
COCUELL	FRA	M	None	None	None	None	None
Eugene CONSTANT	FRA	M	8 Jan 1901	1901	1924	1924	1924
Marcel COSMAT	FRA	M	3 Jul 1910	1910	1936	1936	1936
Jean COTTEZ	FRA	M	29 May 1905	1905	None	None	None
Monique COUPAT	FRA	W	16 Apr 1955	1955	1987,1986,1985,1983,1978,1977	1977	1987
Theo CREMNITZ	FRA	M	None	None	1924	1924	1924
Rene CREZEN	FRA	M	None	None	None	None	None
Robert D'HEILLY	FRA	M	None	None	1900	1900	1900
Edouard DAMNAN	FRA	M	None	None	None	None	None
Jean-Claude DAROUY	FRA	M	30 Aug 1944	1944	1964	1964	1964
Antoine DECOURS	FRA	M	None	None	None	None	None
Yves DELACOUR	FRA	M	16 Mar 1930	1930	1956	1956	1956
Charles DELAPORTE	FRA	M	None	None	None	None	None
Emile DELCHAMBRE	FRA	M	None	None	1900	1900	1900
Carlos DELTOUR	FRA	M	None	None	1900	1900	1900
Isabelle DEMARE	BEL	W	None	None	1980	1980	1980
Marc DETTON	FRA	M	20 Feb 1901	1901	1924	1924	1924
Louis DEVILLIE	FRA	M	29 May 1905	1905	None	None	None
Albert DIEBOLD	FRA	M	None	None	1920	1920	1920
DORLIA	FRA	M	None	None	None	None	None
Christine DUBOSQUELLE	FRA	W	7 May 1965	1965	None	None	None
Richard DUC	FRA	M	None	None	None	None	None
Michel DUMAS	FRA	M	19 Oct 1944	1944	1964	1964	1964
Francois ELICHAGARAY	FRA	M	None	None	None	None	None
Jean ELICHAGARAY	FRA	M	None	None	None	None	None
Yannick FAVE	FRA	M	3 Aug 1947	1947	None	None	None
Pierre FAVEAU	FRA	M	None	None	None	None	None
Pierre FERLIN	FRA	M	None	None	1900	1900	1900
Andre FEVRET	FRA	M	24 Oct 1941	1941	None	None	None
Frederic FLEIG	FRA	M	None	None	1920	1920	1920
Robert FLEIG	FRA	M	None	None	1920	1920	1920
Marceau FOURCADE	FRA	M	26 Jan 1905	1905	1936	1936	1936
Michel FOURNY	FRA	M	None	None	None	None	None
Jean FRESLON	FRA	M	11 Aug 1946	1946	None	None	None
Antoine GAMBERT	FRA	M	7 Jan 1959	1959	1975,1973	1973	1975
Celine GARCIA	FRA	W	6 Jan 1976	1976	2000,2000,1999,1999,1999,1998,1998,1997,1997,1997	1997	2000
Charles GARNIER	FRA	M	None	None	None	None	None
Henri GATINEAU	FRA	M	None	None	None	None	None
Andre GAUDIN	FRA	M	None	None	1900	1900	1900
Roger GAUTIER	FRA	M	11 Jul 1922	1922	1952	1952	1952
M. GERVASONI	FRA	M	None	None	None	None	None
Achille GIOVANNONI	FRA	M	14 Feb 1926	1926	1952	1952	1952
Gaston GIRAN	FRA	M	None	None	1920	1920	1920
Albert GIRIAT	FRA	M	28 Sep 1908	1908	None	None	None
Andre GIRIAT	FRA	M	None	None	1936,1932	1932	1936
Andre GOURSOLLE	FRA	M	6 Aug 1931	1931	None	None	None
Louis GRESSIER	FRA	M	None	None	1924	1924	1924
Jean-Pierre GRIMAUD	FRA	M	23 Mar 1944	1944	None	None	None
Frederic GROSSMANN	FRA	M	None	None	1920	1920	1920
Richard GUELPA	FRA	M	None	None	None	None	None
GUILLABERT	FRA	M	None	None	None	None	None
Guy GUILLABERT	FRA	M	28 Jan 1931	1931	1956	1956	1956
Jean-Jacques GUISSART	FRA	M	5 Sep 1927	1927	1952	1952	1952
Rene GUISSART	FRA	M	12 Sep 1929	1929	1956,1952	1952	1956
Charles HAHN	FRA	M	None	None	1920	1920	1920
Henri HAZEBROUCQ	FRA	M	None	None	1900	1900	1900
Pierre HEITZ	FRA	M	None	None	None	None	None
Maurice HOUDAYER	FRA	M	None	None	None	None	None
Gerard JACQUESSON	FRA	M	30 Aug 1941	1941	1964	1964	1964
Robert JACQUET	FRA	M	6 Apr 1906	1906	1936	1936	1936
E. JEANDET	FRA	M	None	None	None	None	None
J. JEANDET	FRA	M	None	None	None	None	None
Roger JOUY	FRA	M	21 Jan 1934	1934	None	None	None
Louis LAFITTE	FRA	M	None	None	None	None	None
Andre LANCELOT	FRA	M	None	None	None	None	None
LARDON	FRA	M	None	None	None	None	None
L. LE CORNU	FRA	M	None	None	None	None	None
Jean LE GOFF	FRA	M	22 Feb 1944	1944	None	None	None
Jean-Pierre LE MAIN	FRA	M	23 Sep 1961	1961	None	None	None
Raul LEBRANCHU	FRA	M	None	None	None	None	None
Georges LECOINTE	FRA	M	None	None	1924	1924	1924
Emile LECUIROT	FRA	M	23 May 1907	1907	None	None	None
Jean LEDOUX	FRA	M	25 Apr 1935	1935	1960	1960	1960
Marius LEJEUNE	FRA	M	None	None	None	None	None
R. LEON	FRA	M	None	None	None	None	None
Marcel LEPAN	FRA	M	14 Sep 1909	1909	1924	1924	1924
Vincent LEPURAUD	FRA	M	28 Jul 1970	1970	None	None	None
Etienne LESBATS	FRA	M	None	None	None	None	None
Richard LIPPI	FRA	M	21 Oct 1948	1948	None	None	None
Rene LOTTI	FRA	M	None	None	None	None	None
G. LOVE	FRA	M	None	None	None	None	None
Claude LOWENSTEIN	FRA	M	26 Oct 1921	1921	None	None	None
Georges LUMPP	FRA	M	None	None	1900	1900	1900
Jacques MAILLET	FRA	M	7 Sep 1926	1926	1952	1952	1952
Philippe MALIVOIRE	FRA	M	7 Aug 1942	1942	None	None	None
Gaston MAQUAT	FRA	M	None	None	None	None	None
Armand MARCELLE	FRA	M	10 Oct 1905	1905	1928	1928	1928
Edouard MARCELLE	FRA	M	1 Oct 1909	1909	1928	1928	1928
Sane MARCUZZI	FRA	M	None	None	None	None	None
A. MARGAILLAN	FRA	M	None	None	None	None	None
Louis MARTINET	FRA	M	None	None	1900	1900	1900
Rene MASSIASSE	FRA	M	None	None	None	None	None
Charles MASSONAT	FRA	M	None	None	None	None	None
Jean-Baptiste MATHIEU	FRA	M	None	None	1900	1900	1900
Alphonse MEIGNANT	FRA	M	None	None	None	None	None
H. MENARD	FRA	M	None	None	None	None	None
Bernard MEYNADIER	FRA	M	19 Apr 1938	1938	1960	1960	1960
Andre MIRAMBEAU	FRA	M	None	None	None	None	None
MOCELET	FRA	M	5 Dec 1970	1970	None	None	None
Joseph MORONI	FRA	M	10 Jan 1938	1938	1960	1960	1960
Didier MOUREAU	FRA	M	25 Mar 1930	1930	None	None	None
Patrick MOURINEAU	FRA	M	18 Feb 1951	1951	None	None	None
Antoine VEDRENNE	FRA	M	None	None	1900	1900	1900
Michel VIAUD	FRA	M	15 Feb 1940	1940	1960	1960	1960
Sebastien VEILLEDENT	FRA	M	26 Aug 1976	1976	None	None	None
Jean-Jacques VIGNON	FRA	M	None	None	None	None	None
Jacques VILCOQ	FRA	M	None	None	None	None	None
J. VUILLARD	FRA	M	None	None	None	None	None
WALEFF	FRA	M	None	None	1900	1900	1900
Emile WEGELIN	FRA	M	None	None	1900	1900	1900
St.George ASHE	GBR	M	None	None	1900	1900	1900
Harry ALMOND	GBR	M	10 Apr 1928	1928	1952	1952	1952
Thomas ASKWITH	GBR	M	24 May 1911	1911	1936,1932	1932	1936
John BADCOCK	GBR	M	17 Jan 1903	1903	1932,1928	1928	1932
Susan BAILEY	GBR	W	15 Feb 1961	1961	1984,1983,1975	1975	1984
Kathryn BALL	GBR	W	8 Jun 1963	1963	1985,1983	1983	1985
Reginald BARE	GBR	M	14 Jun 1900	1900	1924	1924	1924
Harold BARKER	GBR	M	None	None	1908	1908	1908
Harry BARNSLEY	GBR	M	17 Mar 1905	1905	None	None	None
Alan BARRETT	GBR	M	None	None	1936	1936	1936
Christopher BARTON	GBR	M	21 Nov 1927	1927	1948	1948	1948
Richard BATE	GBR	M	22 Oct 1938	1938	None	None	None
Andrew BAYLES	GBR	M	4 Oct 1946	1946	1973,1971	1971	1973
John BEATTIE	GBR	M	9 Apr 1957	1957	1983,1982,1981,1980,1979,1978,1977,1975	1975	1983
George BEAUMONT	GBR	M	None	None	None	None	None
Peter BEAUMONT	GBR	M	2 Jan 1965	1965	1988,1983,1982	1982	1988
Richard BEESLY	GBR	M	27 Jul 1907	1907	1928	1928	1928
Julius BERESFORD	GBR	M	None	None	1912	1912	1912
Edward BEVAN	GBR	M	3 Nov 1907	1907	1928	1928	1928
Ernest BIRCHER	GBR	M	11 Nov 1928	1928	1948	1948	1948
Pauline BIRD	GBR	W	31 Jul 1957	1957	1986,1975	1975	1986
Nicholas BIRKMYRE	GBR	M	21 Feb 1937	1937	None	None	None
Diana BISHOP	GBR	W	28 Sep 1947	1947	1975	1975	1975
Thomas BISHOP	GBR	M	8 Apr 1947	1947	None	None	None
Henry BLACKSTAFFE	GBR	M	None	None	1908	1908	1908
John BLAND	GBR	M	23 Aug 1958	1958	1983,1981	1981	1983
Sarah BLOOMFIELD	GBR	W	3 Jun 1956	1956	1981	1981	1981
Humphrey BOARDMAN	GBR	M	26 Jul 1904	1904	None	None	None
Alison BONNER	GBR	W	27 Jun 1962	1962	1987,1986,1985	1985	1987
Robert BOURNE	GBR	M	None	None	1912	1912	1912
Richard BOYLE	GBR	M	None	None	1908	1908	1908
Henry BUCKNALL	GBR	M	None	None	1908	1908	1908
Peter BRANDT	GBR	M	2 Jul 1931	1931	None	None	None
Edgar BURGESS	GBR	M	None	None	1912	1912	1912
John BURN	GBR	M	None	None	1908	1908	1908
Charles BURNELL	GBR	M	None	None	1908	1908	1908
David BURNFORD	GBR	M	6 Jan 1915	1915	None	None	None
Bert BUSHNELL	GBR	M	3 Sep 1921	1921	1948	1948	1948
Anthony BUTCHER	GBR	M	1 Jun 1926	1926	None	None	None
George CADBURY	GBR	M	15 Apr 1929	1929	1952	1952	1952
Elizabeth Ann CALLAWAY	GBR	W	8 Mar 1960	1960	1986,1985,1984	1984	1986
David CALLENDER	GBR	M	25 Jul 1930	1930	1952	1952	1952
John CAMPBELL	GBR	M	None	None	1920	1920	1920
Malcolm CARMICHAEL	GBR	M	8 Sep 1955	1955	1980,1979,1978,1977	1977	1980
Geoffrey CARR	GBR	M	None	None	1912	1912	1912
Bruce CARTER	GBR	M	14 Jun 1943	1943	None	None	None
Oswald CARVER	GBR	M	None	None	1908	1908	1908
Edward CHANDLER	GBR	M	None	None	1924	1924	1924
John CHERRY	GBR	M	7 Sep 1914	1914	1936	1936	1936
John CHESTER	GBR	M	25 Oct 1935	1935	None	None	None
Thomas CHRISTIE	GBR	M	26 Mar 1927	1927	None	None	None
Nicholas CLACK	GBR	M	17 Aug 1930	1930	1952	1952	1952
James Scott CLARK	GBR	M	15 Jul 1950	1950	1980,1976,1971	1971	1980
Henry CLAY	GBR	M	20 Mar 1955	1955	1980,1977,1973,1972	1972	1980
Adam CLIFT	GBR	M	3 Jan 1962	1962	1988,1987,1986,1985,1984,1983,1981,1980	1980	1988
Lewis CLIVE	GBR	M	8 Sep 1910	1910	1932	1932	1932
Rosemary CLUGSTON	GBR	W	15 Feb 1954	1954	1979,1977,1975	1975	1979
Theodore COLLET	GBR	M	19 Oct 1901	1901	1928	1928	1928
Robert COLLINS	GBR	M	18 Apr 1924	1924	None	None	None
Arnold COOKE	GBR	M	13 Apr 1941	1941	None	None	None
Graham COOPER	GBR	M	14 Mar 1941	1941	None	None	None
John COUCHMAN	GBR	M	None	None	1936	1936	1936
Thomas CREE	GBR	M	1 May 1915	1915	None	None	None
Janet CROSS	GBR	W	25 Aug 1954	1954	None	None	None
Simon CROSSE	GBR	M	21 May 1930	1930	None	None	None
Bernard CROUCHER	GBR	M	21 May 1901	1901	None	None	None
James CROWDEN	GBR	M	14 Nov 1927	1927	1952	1952	1952
Robert CUDMORE	GBR	M	None	None	1908	1908	1908
Carl DAVIS	GBR	M	24 Jun 1940	1940	None	None	None
Peter DE GILES	GBR	M	8 Apr 1927	1927	1952	1952	1952
Jack DEARLOVE	GBR	M	None	None	1948	1948	1948
Horace DEBENHAM	GBR	M	None	None	1924	1924	1924
Michael DELAHOOKE	GBR	M	24 Sep 1935	1935	None	None	None
John DUCKWORTH	GBR	M	25 Dec 1912	1912	1936	1936	1936
Hugh DULLEY	GBR	M	11 Jul 1903	1903	1924	1924	1924
Sebastian EARL	GBR	M	2 Jan 1900	1900	1920	1920	1920
Hugh EDWARDS	GBR	M	17 Nov 1906	1906	1932	1932	1932
Charles ELEY	GBR	M	16 Sep 1902	1902	1924	1924	1924
Ian ELLIOTT	GBR	M	11 Jan 1938	1938	None	None	None
Raymond ETHERINGTON-SMITH	GBR	M	None	None	1908	1908	1908
George FAIRBAIRN	GBR	M	None	None	1908	1908	1908
Steve FAIRBAIRN	GBR	M	None	None	1924	1924	1924
Stewart FARQUAHARSON	GBR	M	27 Apr 1940	1940	None	None	None
Reginald FENNING	GBR	M	None	None	1908	1908	1908
Philip FILLEUL	GBR	M	None	None	1908	1908	1908
Richard FISHLOCK	GBR	M	17 Aug 1936	1936	None	None	None
Graham FISK	GBR	M	5 Feb 1928	1928	1952	1952	1952
William FISON	GBR	M	None	None	1912	1912	1912
Philip FLEMING	GBR	M	None	None	1912	1912	1912
Alexa FORBES	GBR	W	2 Apr 1961	1961	1986,1984,1981	1981	1986
Arthur GARTON	GBR	M	None	None	1912	1912	1912
Jean GENCHI	GBR	W	25 Sep 1956	1956	1983,1979	1979	1983
James GILLAN	GBR	M	None	None	1908	1908	1908
Thomas GILLESPIE	GBR	M	None	None	1912	1912	1912
Albert GLADSTONE	GBR	M	None	None	1908	1908	1908
John GODWIN	GBR	M	None	None	1924	1924	1924
Henry GOLDSMITH	GBR	M	None	None	1908	1908	1908
Donald GOLLAN	GBR	M	None	None	1928	1928	1928
Katherine GROUSE	GBR	W	7 Feb 1959	1959	None	None	None
Clare GROVE	GBR	W	24 Nov 1953	1953	1975	1975	1975
Laurence GUEST	GBR	M	3 Jan 1936	1936	1952	1952	1952
Denis GUYE	GBR	M	None	None	None	None	None
David HAIG-THOMAS	GBR	M	1 Dec 1908	1908	1932	1932	1932
James HAMILTON	GBR	M	15 Nov 1900	1900	1928	1928	1928
Michael HART	GBR	M	24 Oct 1951	1951	1978,1977,1976,1975,1973,1971	1971	1978
Mark HAYTER	GBR	M	24 Oct 1949	1949	None	None	None
John HEALEY	GBR	M	25 Oct 1927	1927	None	None	None
John HINDE	GBR	M	3 Oct 1928	1928	1952	1952	1952
Belinda HOLMES	GBR	W	8 Feb 1962	1962	1985,1984,1981,1980	1980	1985
Ewart HORSFALL	GBR	M	None	None	1920,1912	1912	1920
Kathryn HOLROYD	GBR	W	5 Jun 1963	1963	1986,1984,1983,1981,1980	1980	1986
Ruth HOWE	GBR	W	14 May 1959	1959	1987,1984,1983	1983	1987
Sarah HUNTER-JONES	GBR	W	1 Feb 1959	1959	1985,1984,1983,1981	1981	1985
Harold IVES	GBR	M	None	None	None	None	None
Peter JACKSON	GBR	M	None	None	1936	1936	1936
Howard JAMES	GBR	M	18 Nov 1923	1923	None	None	None
John JAMES	GBR	M	21 Sep 1937	1937	1964	1964	1964
Walter JAMES	GBR	M	None	None	1920	1920	1920
Simon JEFFRIES	GBR	M	11 Jul 1955	1955	1988,1984,1980,1975	1975	1988
David JENNENS	GBR	M	8 Apr 1929	1929	1952	1952	1952
Frank JERWOOD	GBR	M	None	None	1908	1908	1908
Banner JOHNSTONE	GBR	M	None	None	1908	1908	1908
Bronwyn JACKSON	RSA	W	6 Aug 1984	1984	2008	2008	2008
Robin JOHNSTONE	GBR	M	6 Jan 1901	1901	1920	1920	1920
John JONES	GBR	M	22 Apr 1930	1930	1952	1952	1952
Andrew JUSTICE	GBR	M	19 Jan 1951	1951	1981,1980	1980	1981
Frederick KELLY	GBR	M	None	None	1908	1908	1908
Neil KERON	GBR	M	24 Mar 1953	1953	1973	1973	1973
Cecil KILLICK	GBR	M	None	None	1928,1924	1924	1928
Annesley KINGSFORD	GBR	M	30 Jul 1912	1912	1936	1936	1936
Desmond KINGSFORD	GBR	M	24 Jul 1917	1917	1936	1936	1936
