name	country	gender	birthdate	birthyear	competition_years	first	last
Ivika RUEHLING	GER	W	6 Jul 1964	1964	1983,1982	1982	1983
Thomas RUETH	GER	M	17 Aug 1962	1962	1983	1983	1983
Andrea RUETTGERS	GER	W	NA	NA	1982	1982	1982
Rupert RUFF	GBR	M	NA	NA	1982	1982	1982
Ernst RUFLI	SUI	M	12 Apr 1910	1910	1936	1936	1936
Asta RUGENYUTE	RUS	W	NA	NA	1989	1989	1989
Marco RUGGERI	ITA	M	26 Oct 1963	1963	NA	NA	NA
Michael RUHE	GER	M	3 Apr 1980	1980	2007,2007,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999,1998,1997	1997	2007
Iulica RUICAN	ROU	M	29 Aug 1971	1971	1996,1996,1995,1994,1993,1992,1991,1989	1989	1996
Yoann RUIN	FRA	M	NA	NA	1993	1993	1993
Dante RUIZ DOMINGUEZ	MEX	M	28 Jan 1971	1971	2002,2001,2001,1998,1995,1994,1992	1992	2002
Sergio RUIZ DE BENITO	ESP	M	9 Mar 1979	1979	2003,2000,1999,1999,1999,1998,1998,1998,1997,1996	1996	2003
Pioter RUJNAROWSKI	POL	M	NA	NA	1993	1993	1993
Manfred RULFFS	GER	M	6 Mar 1935	1935	1960	1960	1960
Katja RUMBACH	GER	W	NA	NA	1993,1992	1992	1993
Lorna RUNDLE	GBR	W	2 Jan 1967	1967	1984	1984	1984
Ashley RUNDLE	AUS	W	NA	NA	1990	1990	1990
Martin RUPPEL	GER	M	5 Nov 1966	1966	1988,1987,1987,1986,1985,1981	1981	1988
Annina RUPPEL	GER	W	8 Oct 1980	1980	2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,1996,1995	1995	2008
A. RUPPRECHT	GER	W	NA	NA	NA	NA	NA
Zivile RUSAKEVICIUTE	LTU	W	NA	NA	2001,2000,1998,1997	1997	2001
Sylvan RUSCA	SUI	M	3 Feb 1978	1978	1996	1996	1996
Marko RUSEV	CRO	M	19 Oct 1977	1977	2001,2001,2001,1999,1999,1998,1998,1998,1998,1995	1995	2001
Christopher RUSH	GBR	M	NA	NA	NA	NA	NA
S. RUSH	NZL	M	NA	NA	1995	1995	1995
John RUSHER IV	USA	M	18 Apr 1967	1967	1992,1991,1990,1988,1984	1984	1992
Riikka RUSI	FIN	W	NA	NA	1996,1995,1993,1991	1991	1996
E. RUSIKVASOVA	CZE	W	NA	NA	1991	1991	1991
Pavel RUSNAK	CZE	M	18 Mar 1981	1981	2001,2000,1998	1998	2001
Thomas RUSS	GER	M	NA	NA	1997,1996	1996	1997
Edward RUSSEL	GBR	M	NA	NA	1997,1996	1996	1997
Gavin RUSSEL	AUS	M	NA	NA	1991,1990	1990	1991
John RUSSELL	GBR	M	3 Aug 1935	1935	1994,1964	1964	1994
Matt RUSSELL	AUS	M	1 Oct 1972	1972	2002,2002,2000,2000,1999,1994	1994	2002
Meghan RUSSELL	AUS	W	NA	NA	1997,1996	1996	1997
Marco RUSSO	ITA	M	17 Nov 1976	1976	1998,1997,1996,1994	1994	1998
Georgeta RUSU	ROU	W	NA	NA	2000,1999	1999	2000
Gheorghe RUSU	ROU	M	NA	NA	1996,1995,1995,1994,1994,1993,1992	1992	1996
Andreas RUTHNER	AUT	M	NA	NA	2000,2000,1999	1999	2000
Alfred RUTISHAUSER	SUI	M	9 Apr 1950	1950	NA	NA	NA
Hans RUTISHAUSER	SUI	M	NA	NA	NA	NA	NA
Anna RUTKOWSKA	POL	W	NA	NA	1999,1998,1997	1997	1999
Martin ROZICKA	CZE	M	NA	NA	1999,1998	1998	1999
Christian RYAN	AUS	M	5 Jun 1977	1977	2006,2005,2000,2000,2000,1999,1999,1998,1998,1997,1997	1997	2006
Jerome RYAN	USA	M	NA	NA	1990,1989,1988	1988	1990
Michael RYAN	IRL	M	19 Oct 1947	1947	1987,1977,1975	1975	1987
Ian RYCROFT	AUS	M	NA	NA	1991,1990	1990	1991
Cynthia RYDER	USA	W	12 Aug 1966	1966	1993,1993,1992	1992	1993
Maciej RYDYNSKI	POL	M	NA	NA	1997,1996,1995	1995	1997
Dimitri RYKOV	RUS	M	NA	NA	1995	1995	1995
Alain RYNWALT	BEL	M	9 Sep 1967	1967	1989,1987,1985,1984	1984	1989
Jiri RYSAVY	CZE	M	NA	NA	1995	1995	1995
Niki SAAGER	SUI	M	28 Jan 1971	1971	1989	1989	1989
Romy TOPF -SAALFELD	GER	W	14 Dec 1960	1960	1981,1980,1978	1978	1981
Andrea SAATHOFF	USA	W	NA	NA	1999,1998,1997	1997	1999
Daniele SABATO	ITA	M	26 Mar 1972	1972	NA	NA	NA
Fabio SABATTI	ITA	M	13 May 1972	1972	NA	NA	NA
Peter SABOROWSKY	GER	M	30 Jan 1960	1960	1978,1977	1977	1978
Paulina SACALOV	ROU	W	8 Jul 1953	1953	NA	NA	NA
Emilio SACCHINI	ITA	M	NA	NA	NA	NA	NA
Tiago SACHETTI	POR	M	NA	NA	1999,1998,1998,1997	1997	1999
Ballanda SACK	AUS	W	9 Feb 1971	1971	1995,1990,1989	1989	1995
Leonid SADOMOV	BLR	M	NA	NA	1996,1995	1995	1996
Alexandre SADOWSKI	FRA	M	NA	NA	1995,1994	1994	1995
Uwe SAEGLING	GER	M	11 Sep 1961	1961	1987,1986,1985,1979,1978	1978	1987
Juan-Carlos SAENZ	ESP	M	NA	NA	1998,1992	1992	1998
Per SAETERSDAL	NOR	M	18 May 1964	1964	1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1981	1981	1992
Paal SAETRE	NOR	M	NA	NA	1993	1993	1993
El Nabil SAFAA ABD EL GAWAD	EGY	M	NA	NA	1998	1998	1998
Amy SAFE	AUS	W	9 Jan 1976	1976	1999,1999,1998,1998,1998,1996,1995,1994,1994,1994,1994,1993	1993	1999
Artem SAFIN	RUS	M	9 Nov 1980	1980	2006,2001,2000,1999	1999	2006
Anton SAFONOV	EST	M	NA	NA	1997	1997	1997
Sergei SAFONOV	RUS	M	NA	NA	1996	1996	1996
Ildiko SAFRAN	HUN	W	NA	NA	1995,1994,1993,1992	1992	1995
Sebastian SAGEDER	AUT	M	25 Jan 1980	1980	2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,1999,1999,1999,1998,1997	1997	2008
Jakob SAGER	SUI	M	NA	NA	NA	NA	NA
Bianca SAGMEISTER	AUT	W	NA	NA	1996	1996	1996
Maki SAGO	JPN	W	NA	NA	1998,1997	1997	1998
Walid SAHLI	TUN	M	NA	NA	1992	1992	1992
Michael SAHM	GER	M	NA	NA	1998	1998	1998
Christian SAHS	USA	M	9 Jul 1970	1970	1992,1991,1990,1988,1987,1986	1986	1992
Geoff SAHS	USA	M	NA	NA	1994	1994	1994
Bruno SAILE	SUI	M	1 Mar 1952	1952	1987,1984,1983,1982,1981,1980,1979,1978,1977,1970	1970	1987
Karina SAINT-AVIT	FRA	W	2 Jul 1968	1968	1990,1985	1985	1990
Alexis SAITTA	FRA	M	29 Jun 1980	1980	2004,2004,2003,2003,2002,2000,1999,1998,1997	1997	2004
Rie SAITO	JPN	W	NA	NA	1996,1995,1994,1991	1991	1996
Laura SAJEVA	ITA	W	17 Jan 1981	1981	NA	NA	NA
Maura SAJEVA	ITA	W	NA	NA	1998	1998	1998
Vytas SAKALAUSKAS	LTU	M	NA	NA	1998	1998	1998
Maria SAKELLARIDOU	GRE	W	29 Apr 1981	1981	2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2003,2002,2001,2000	2000	2006
Birute SAKICKIENE	LTU	W	26 Nov 1968	1968	2004,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993	1993	2004
Dejan SAKOTA	YUG	M	NA	NA	1996	1996	1996
Derek SALA	ITA	M	NA	NA	1995,1993,1992	1992	1995
Aleh SALAMAKHIN	BLR	M	15 Dec 1971	1971	2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1998,1998,1998,1998	1998	2003
Alexey SALAMINI	USA	M	NA	NA	1999,1998	1998	1999
Emiliano SALANI	ITA	M	8 Dec 1975	1975	NA	NA	NA
Kelly SALCHOW	USA	W	5 Oct 1973	1973	2005,2005,2004,2004,2004,2003,2003,2002,2002,2000,2000,1999,1999,1998,1991	1991	2005
Mostafa SALEH EL RAKIB	EGY	M	NA	NA	1998	1998	1998
L. SALERE	FRA	M	NA	NA	1991	1991	1991
Roberto SALERNO	ITA	M	NA	NA	1985,1984,1983,1983	1983	1985
Arturo SALFRAN	CUB	M	21 Sep 1958	1958	NA	NA	NA
Antonio SALGUERO	ESP	M	12 Nov 1967	1967	NA	NA	NA
Santiago Claudio SALINAS	ARG	M	NA	NA	1998	1998	1998
Valerija SALKAUSKAITE	LTU	W	NA	NA	1993,1992	1992	1993
Manuel SALLINGER	AUT	M	NA	NA	1999,1998,1998,1996,1995	1995	1999
Christian SALMHOFER	AUT	M	1 Nov 1967	1967	1989,1986,1985	1985	1989
Vladimir SALOV	RUS	M	NA	NA	1995,1994	1994	1995
Marco SALZANO	ITA	M	9 Apr 1980	1980	2002,2001,2001,2000,1999,1998,1997	1997	2002
Paolo SALZANO	ITA	M	4 Aug 1982	1982	2004,2001,2000	2000	2004
Markus SALZMANN	SUI	M	22 Jun 1971	1971	1988	1988	1988
Aliaksandr SAMAKHVALAU	BLR	M	2 Oct 1978	1978	2001,2001,2001,1999,1999,1998,1998,1997,1997,1996	1996	2001
Valeriy SAMARA	UKR	M	26 May 1988	1988	2005,1996,1995,1994,1989	1989	2005
Vladislav SAMARSKIY	UKR	M	NA	NA	1995	1995	1995
Mauro SAMBO	ITA	M	7 Aug 1979	1979	1998,1998,1997	1997	1998
Leonides SAME	CUB	M	NA	NA	2000,2000,2000,1999,1998,1998,1997,1994,1993	1993	2000
Guenther SAMES	AUT	M	24 Apr 1969	1969	1991,1990,1989,1987	1987	1991
Luca SAMMURI	ITA	M	21 Apr 1974	1974	1992	1992	1992
Andrei SAMOILOV	RUS	M	NA	NA	2000	2000	2000
Sergei SAMORODNY	RUS	M	NA	NA	1993	1993	1993
Linda SAMPLE	CAN	W	NA	NA	1989	1989	1989
Bertil SAMUELSON	DEN	M	21 Dec 1974	1974	2002,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1995,1994,1994,1994,1993,1992	1992	2002
Natalia SAMOULENKOVA	RUS	W	30 Jun 1978	1978	2003,2003,2003,1998	1998	2003
Olga SAMULENKOVA	RUS	W	30 Jun 1978	1978	2009,2009,2009,2008,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2002,2002,2000,1999,1999,1999,1998,1996,1995	1995	2009
Franco SANCASSANI	ITA	M	12 Apr 1974	1974	2011,2011,2010,2010,2010,2009,2009,2008,2008,2008,2007,2007,2006,2006,2006,2004,2004,2003,2003,2003,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1995	1995	2011
David SANCHEZ	FRA	M	NA	NA	1992,1989,1988	1988	1992
Jose Antonio SANCHEZ	ESP	M	NA	NA	1994,1984	1984	1994
Jose David SANCHEZ	ESP	M	NA	NA	1998	1998	1998
Jose Maria SANCHEZ	MEX	M	NA	NA	1992	1992	1992
Luis SANCHEZ	ESP	M	NA	NA	NA	NA	NA
Pedro SANCHEZ	MEX	M	NA	NA	1992,1990	1990	1992
Alejandra SANCHEZ MATAMOROS	ESP	W	22 Apr 1980	1980	1999,1998	1998	1999
David SANCHEZ REDO	ESP	M	NA	NA	1997,1997,1997,1996,1995,1994	1994	1997
Maren SANDBU	NOR	W	2 Mar 1980	1980	2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2000	2000	2004
Dirk SANDER	GER	M	NA	NA	1996,1994	1994	1996
Douglas SANDERS	USA	M	8 May 1969	1969	2001	2001	2001
Terence SANDERS	GBR	M	2 Jun 1901	1901	1999,1997,1996,1924	1924	1999
Edward SANDERSON	USA	M	NA	NA	1997	1997	1997
Jana SANDIG	GER	W	NA	NA	1983	1983	1983
Marita SANDIG -GASCH	GER	W	4 Apr 1958	1958	1983,1981,1980,1979,1978,1977	1977	1983
Sabine SANDRING	GER	W	NA	NA	1983	1983	1983
Emre SANEL	TUR	M	NA	NA	1993	1993	1993
Maria-Giulia SANNA	GER	W	NA	NA	1998	1998	1998
Hrvoje SANSEOVIC	CRO	M	NA	NA	1994,1993	1993	1994
Matko SANSEOVIC	CRO	M	15 Sep 1975	1975	1999,1996,1994,1994,1993	1993	1999
Guido SANTIN	ITA	M	1 Jan 1911	1911	1936	1936	1936
Massimo SANTOPIETRO	ITA	M	30 Jan 1969	1969	1987	1987	1987
Pasquale SANTORIELLO	ITA	M	18 Oct 1976	1976	1998,1997,1996	1996	1998
Luigi SANTORO	ITA	M	11 Dec 1969	1969	1990,1989	1989	1990
Joao SANTOS	POR	M	24 Jul 1964	1964	1992,1991,1990	1990	1992
Robertos SANTOS	PER	M	NA	NA	1997	1997	1997
Claudia SANTOS	BRA	W	4 Aug 1977	1977	2016,2016,2015,2015,2014,2014,2013,2012,2012,2011,2010,2010,2008,2007	2007	2016
Katia SANTOS DE ALENCAR	BRA	W	18 Nov 1970	1970	1998	1998	1998
J. SANTOS PROL	ESP	M	NA	NA	1995	1995	1995
Nicoletta SANVITALE	ITA	W	28 Dec 1974	1974	2000	2000	2000
Dusan SAPIC	YUG	M	NA	NA	1998,1997,1996,1995	1995	1998
Mihajlo SAPIC	YUG	M	NA	NA	1997	1997	1997
Ilyas SARACOGLU	TUR	M	NA	NA	NA	NA	NA
Anna SARAEVA	RUS	W	NA	NA	1998,1997	1997	1998
Giorgios SARAKIS	GRE	M	NA	NA	1999,1998,1997	1997	1999
A. SARASUA ALIDEN	ESP	M	NA	NA	1995	1995	1995
Patxi SARASUA ALIDEN	ESP	M	NA	NA	NA	NA	NA
Tamara SARATIC	YUG	W	NA	NA	1997	1997	1997
Joao SARDO	POR	M	NA	NA	1999,1998	1998	1999
Salvatore SARDO	ITA	M	NA	NA	1996,1995,1993,1992	1992	1996
Nigel SARGANT	GBR	M	NA	NA	1997	1997	1997
Richard SARGEANT	AUS	M	NA	NA	1990	1990	1990
Perica SARIC	CRO	W	NA	NA	1994	1994	1994
Katalin SARLOS	HUN	W	24 Aug 1968	1968	1992,1990,1990,1990,1990,1989,1987,1986,1985,1984	1984	1992
Luis SARMENTO	POR	M	29 Jan 1968	1968	1990	1990	1990
Pasquale SARPA	ITA	M	NA	NA	NA	NA	NA
Alessio SARTORI	ITA	M	13 Nov 1976	1976	2016,2016,2012,2012,2012,2012,2011,2010,2010,2010,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,2000,2000,1999,1998,1998,1998,1997,1997,1996,1995,1994,1994,1993,1992	1992	2016
Giorgio SARTORI	ITA	M	2 Jun 1930	1930	NA	NA	NA
Luca SARTORI	ITA	M	19 Jul 1971	1971	1991,1996,1995,1994,1993,1992,1991,1990,1989,1988	1988	1996
Nicola SARTORI	ITA	M	17 Jul 1976	1976	2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1997,1996,1995	1995	2001
Katerina SARVANI	GRE	W	13 Feb 1975	1975	1994,1994,1992	1992	1994
SASSE	GER	W	NA	NA	NA	NA	NA
Helmut SASSENBACH	GER	M	31 Jan 1959	1959	1979,1978,1977,1976	1976	1979
Liena SASTAPA	LAT	W	14 Jan 1972	1972	2000,1999,1998,1997,1997,1997,1997,1993,1993,1992,1990	1990	2000
Hiroya SATO	JPN	M	NA	NA	2000,2000,2000,1999,1999,1998,1997,1997	1997	2000
Dieter SATOR	GER	M	18 Jan 1968	1968	1995,1994,1989,1988,1987,1986	1986	1995
Charlotte SATTLER	SUI	W	10 Mar 1978	1978	NA	NA	NA
Rudolf SATZINGER	GER	M	NA	NA	1991,1988	1988	1991
Yvonne SATZINGER	GER	W	NA	NA	1993,1992	1992	1993
Volker SAUER	GER	M	1 Apr 1956	1956	1979,1978,1977,1976,1975,1974,1973	1973	1979
Henri SAUER	SUI	M	NA	NA	NA	NA	NA
Martin SAUER	GER	M	17 Dec 1982	1982	2018,2018,2018,2018,2018,2017,2017,2017,2017,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2006,2005,2005,2004,2003,2002,2001,2001,2001,2000	2000	2018
Ulf SAUERBREY	GER	M	27 Aug 1961	1961	1986,1983,1982	1982	1986
Guenter SAUL	GER	M	31 Dec 1955	1955	1981,1980	1980	1981
Anna SAUNDERS	GBR	W	NA	NA	NA	NA	NA
Rochelle SAUNDERS	NZL	W	21 May 1975	1975	2001,2001,1999,1997,1996	1996	2001
Brian SAUNDERSON	CAN	M	16 Nov 1961	1961	1992,1991,1990,1987	1987	1992
Maria SAVA	ROU	W	NA	NA	1997,1997,1997,1997,1996,1988,1987,1986	1986	1997
Muge SAVASKUL	TUR	W	NA	NA	1998	1998	1998
Sinisa SAVIC	CRO	W	26 Aug 1974	1974	NA	NA	NA
Marco SAVINO	ITA	M	NA	NA	1986,1985,1985,1984,1983,1983,1982,1982,1981,1981	1981	1986
Marina SAVOSKINA	RUS	W	NA	NA	1997,1994	1994	1997
Tetyana SAVCHENKO	UKR	W	4 Jun 1967	1967	2001,2000,1999,1998,1993	1993	2001
Dave SAXEN	USA	M	NA	NA	1990	1990	1990
Sergei SAZONOV	BLR	M	NA	NA	1995	1995	1995
Clemente SBISA	ITA	M	NA	NA	NA	NA	NA
Sergio SCAGLIA	ITA	M	4 Apr 1967	1967	1991,1990,1989,1988,1987	1987	1991
Luigi SCALA	ITA	M	25 Jan 1979	1979	2011,2011,2011,2010,2010,2010,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2002,2001,2001,2000,1999	1999	2011
Katherine SCANLON LEWIS	USA	W	25 Aug 1970	1970	1998,1995,1994,1993	1993	1998
Alex SCARLETT	GBR	M	NA	NA	1994,1994,1993	1993	1994
Fred SCARLETT	GBR	M	29 May 1975	1975	2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997	1997	2000
Giampietro SCARPA	ITA	M	16 Aug 1971	1971	1989,1988	1988	1989
A. SKATKEVITCH	RUS	M	NA	NA	1995	1995	1995
Giovanni SCATTURIN	ITA	M	NA	NA	1924,1920	1920	1924
Constanze SCHAA	GER	W	NA	NA	1992	1992	1992
Bodo SCHAAR	GER	M	15 Aug 1959	1959	1979	1979	1979
Ute SCHADE	GER	W	NA	NA	1982	1982	1982
Helger SCHADER	GER	M	NA	NA	2000,2000	2000	2000
Edouard SCHAEDELI	SUI	M	NA	NA	NA	NA	NA
Rui VALLE SCHAEDLER	BRA	M	6 Mar 1981	1981	2002,2000	2000	2002
Frank SCHAEFER	GER	M	NA	NA	1985,1983,1981,1980	1980	1985
Gustav SCHAEFER	GER	M	22 Oct 1906	1906	1936	1936	1936
Hartmut SCHAEFER	GER	M	25 Sep 1961	1961	1988,1987,1985,1984,1983,1981,1980	1980	1988
Christoph SCHAEPERMEIER	GER	M	NA	NA	NA	NA	NA
Marlies SCHAETZE	GER	W	NA	NA	1973,1972,1971	1971	1973
Marc SCHAETZLE	SUI	M	NA	NA	1993	1993	1993
Alex SCHAFFER	AUT	M	17 Apr 1968	1968	1990	1990	1990
Andre SCHALLENBERGER	GER	M	NA	NA	1994,1994,1993,1990,1989	1989	1994
Peter SCHALTEGGER	SUI	M	18 Oct 1972	1972	1990	1990	1990
David SCHAPER	NZL	M	24 Jul 1973	1973	2000,2000,2000,1999,1998,1998,1997,1997,1996	1996	2000
Max SCHAPER	SUI	M	27 Jan 1953	1953	NA	NA	NA
Jutta SCHAUSTEN	GER	W	4 Aug 1973	1973	1997,1996,1995	1995	1997
David SCHEFFER	HUN	M	NA	NA	1994	1994	1994
Corinna SCHEID	GER	W	NA	NA	1986,1985,1984	1984	1986
Matthias SCHEIFF	GER	M	NA	NA	1990,1987	1987	1990
Josef SCHEJBAL	CZE	M	NA	NA	NA	NA	NA
James SCHELL	AUS	M	NA	NA	2000	2000	2000
Heinrich SCHELLER	SUI	M	3 Aug 1929	1929	1952	1952	1952
Michaela SCHEMMERER	GER	W	10 Jan 1964	1964	1983,1982,1981	1981	1983
Ernst SCHENK	SUI	M	NA	NA	NA	NA	NA
Hendrik SCHENK	GER	M	NA	NA	1997	1997	1997
Ernst SCHENKEL	SUI	M	17 Feb 1955	1955	NA	NA	NA
Frank SCHEPKE	GER	M	5 Apr 1935	1935	1960	1960	1960
Kraft SCHEPKE	GER	M	3 Mar 1934	1934	1960	1960	1960
Viktor SCHER	UKR	M	NA	NA	1992	1992	1992
Alexander SHERBINA	RUS	M	NA	NA	1992	1992	1992
Giorgio SCHER	ITA	M	NA	NA	NA	NA	NA
Charles SCHERTZINGER	FRA	M	NA	NA	1996	1996	1996
Rodolphe SCHERTZINGER	FRA	M	NA	NA	1993	1993	1993
Vincenzo SCHETTINO	ITA	M	26 May 1968	1968	1989,1986	1986	1989
Mathilde SCHEUFFELE	GER	W	NA	NA	NA	NA	NA
Juergen SCHICKER	GER	M	NA	NA	1991	1991	1991
Allison SCHIFFMANN	USA	W	NA	NA	1990	1990	1990
Regula SCHILD	SUI	W	9 Jul 1977	1977	1995	1995	1995
Dirk SCHILDHAUER	GER	M	19 Jul 1970	1970	1991,1988,1987	1987	1991
Andrea SCHILLANI	ITA	M	27 Jul 1967	1967	1989	1989	1989
Andreas SCHILLER	AUT	M	19 Oct 1971	1971	1992,1991,1990,1989	1989	1992
Dietmar SCHILLER	GER	M	NA	NA	1985,1983,1981,1979,1977	1977	1985
Mathias SCHILLER	GER	M	NA	NA	1989,1988	1988	1989
Thomas SCHILLER	GER	M	2 Jul 1956	1956	NA	NA	NA
Stefan SCHIMKOWSKI	GER	M	NA	NA	1997	1997	1997
Antje SCHINDLER	GER	W	NA	NA	NA	NA	NA
Dagmar SCHINDLER	GER	W	26 Aug 1959	1959	1979	1979	1979
Jan SCHINDLER	CZE	M	4 Sep 1978	1978	2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,1999,1997,1996,1995	1995	2007
Josh SCHINDLER	USA	M	NA	NA	1989	1989	1989
Dirk SCHIRMER	GER	M	NA	NA	1990	1990	1990
Lizzie SCHJOETT	NOR	W	25 Jul 1979	1979	2004,2002,2002,2002,2001,2000,1999	1999	2004
Reinhard SCHLAGOWSKI	GER	M	17 Jun 1961	1961	NA	NA	NA
Lisa SCHLENKER	USA	W	7 Oct 1964	1964	2006,2004,2003,2003,2002,2002,2001,2000,2000,1999,1998	1998	2006
Renate SCHLENZIG	GER	W	6 Jul 1944	1944	1973,1972,1971	1971	1973
Bernd SCHLUFTER	GER	M	NA	NA	1979,1976	1976	1979
Marco SCHMALENBACH	GER	M	NA	NA	1989	1989	1989
Vic SCHMARC	CZE	M	NA	NA	1994	1994	1994
Karsten SCHMELING	GER	M	13 Jan 1962	1962	1989,1988,1987,1986,1985,1983,1982,1981,1980,1979	1979	1989
Albert SCHMID	SUI	M	NA	NA	NA	NA	NA
Alexandre SCHMID	SUI	M	20 May 1931	1931	NA	NA	NA
G. SCHMID	GER	W	NA	NA	NA	NA	NA
Hans SCHMID	SUI	M	NA	NA	NA	NA	NA
J. SCHMID	SUI	M	NA	NA	NA	NA	NA
Karl SCHMID	SUI	M	29 Jun 1910	1910	1936	1936	1936
Kaspar SCHMID	SUI	M	4 Oct 1953	1953	1977,1976	1976	1977
Kurt SCHMID	SUI	M	11 Feb 1932	1932	1960,1952	1952	1960
Max SCHMID	SUI	M	NA	NA	NA	NA	NA
Otto SCHMID	SUI	M	NA	NA	NA	NA	NA
P. SCHMID	SUI	M	NA	NA	2003	2003	2003
Peter SCHMID	SUI	M	NA	NA	NA	NA	NA
T. SCHMID	SUI	M	NA	NA	NA	NA	NA
Th. SCHMID	SUI	M	NA	NA	NA	NA	NA
Thomas SCHMID	SUI	M	11 Oct 1976	1976	1995,1994	1994	1995
Andy SCHMIDT	GER	M	NA	NA	1995	1995	1995
Beni SCHMIDT	SUI	M	26 Apr 1974	1974	2001,2001,2001,2000,1999,1999,1998,1998,1998,1997,1997,1997,1995,1994,1994,1992	1992	2001
Birger SCHMIDT	GER	M	16 Jul 1980	1980	2004,2004,2004,2004,2003,2003,2003,2001,2001,2001,2000	2000	2004
Christian SCHMIDT	GER	M	NA	NA	1998	1998	1998
E. SCHMIDT	GER	W	NA	NA	NA	NA	NA
Herbert SCHMIDT	GER	M	28 Jan 1914	1914	1936	1936	1936
Joerg SCHMIDT	GER	M	NA	NA	1983	1983	1983
Lothar SCHMIDT	GER	M	NA	NA	NA	NA	NA
Manuela SCHMIDT	GER	W	NA	NA	1989	1989	1989
Marion SCHMIDT	GER	W	NA	NA	1986	1986	1986
Martin SCHMIDT	GER	M	NA	NA	1998,1997,1985	1985	1998
Paul SCHMIDT	GER	M	NA	NA	1992	1992	1992
Rita SCHMIDT-KOEPPEN	GER	W	NA	NA	1973,1971	1971	1973
Susanne SCHMIDT	GER	W	14 Nov 1974	1974	2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000	2000	2008
Sybille SCHMIDT	GER	W	31 Aug 1967	1967	1992,1991,1990,1989,1985	1985	1992
Thorsten SCHMIDT	GER	M	14 Oct 1978	1978	2004,2004,2004,2004,2002,2002,2000,2000,2000,1999,1999,1999,1998,1998,1998,1996,1984	1984	2004
Uwe SCHMIDT	GER	M	NA	NA	1990,1982	1982	1990
SCHMIDT	GER	W	NA	NA	NA	NA	NA
Patrick SCHMIDT	GER	M	NA	NA	1996	1996	1996
Eva SCHMIED	AUT	W	NA	NA	NA	NA	NA
Hans-Ulrich SCHMIED	GER	M	23 Feb 1947	1947	1977,1976,1973,1972,1971,1968	1968	1977
Felix SCHMITT	GER	M	10 May 1961	1961	1983	1983	1983
Christoph SCHMOELZER	AUT	M	30 Nov 1962	1962	1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1984,1983,1982	1982	1996
Manfred SCHMORDE	GER	M	18 Sep 1946	1946	1972,1971	1971	1972
Matthias SCHMORTTE	GER	M	11 Sep 1959	1959	1982	1982	1982
Magdalena SCHMUDE	GER	W	23 Nov 1982	1982	2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2004,2003,2002,2002,2002,2001,2000,1999	1999	2008
Enrico SCHNABEL	GER	M	13 Jan 1974	1974	2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1998,1998,1998,1997,1997,1997,1997,1995,1994,1994,1993,1992	1992	2004
Christian SCHNEIDER	GER	M	12 Jun 1976	1976	2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994	1994	2000
Falko SCHNEIDER	GER	M	NA	NA	2001,2000,1998,1997	1997	2001
Guenter SCHNEIDER	SUI	M	23 Sep 1963	1963	1989,1987,1985,1983	1983	1989
Henrik SCHNEIDER	HUN	M	5 Feb 1969	1969	1993,1992,1991,1990,1989,1987,1986	1986	1993
